#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m------epsK------epsM---
19585   2.1717  6.02E-05 5.718E-03 0.000E+00 4.044E-09 7.215E-07 1.072E-01 3.532E+02 0.000E+00 3.866E-01 0.000E+00 3.953E+02 2.43E-08  9.92E-01 2.288E+01 3.049E+01 1.453E+03 2.507E-02 0.000E+00
19590   2.1720  6.02E-05 5.713E-03 0.000E+00 4.027E-09 7.252E-07 1.071E-01 3.531E+02 0.000E+00 3.947E-01 0.000E+00 3.951E+02 2.42E-08  9.98E-01 2.287E+01 3.048E+01 1.452E+03 2.506E-02 0.000E+00
19595   2.1723  6.06E-05 5.718E-03 0.000E+00 4.006E-09 7.287E-07 1.071E-01 3.530E+02 0.000E+00 3.894E-01 0.000E+00 3.949E+02 2.40E-08  9.98E-01 2.287E+01 3.048E+01 1.452E+03 2.505E-02 0.000E+00
19600   2.1726  6.03E-05 5.713E-03 0.000E+00 3.984E-09 7.321E-07 1.071E-01 3.529E+02 0.000E+00 3.846E-01 0.000E+00 3.947E+02 2.39E-08  9.98E-01 2.286E+01 3.045E+01 1.450E+03 2.503E-02 0.000E+00
19605   2.1729  5.96E-05 5.710E-03 0.000E+00 3.961E-09 7.352E-07 1.071E-01 3.528E+02 0.000E+00 3.844E-01 0.000E+00 3.946E+02 2.38E-08  9.95E-01 2.285E+01 3.044E+01 1.448E+03 2.502E-02 0.000E+00
19610   2.1732  5.91E-05 5.702E-03 0.000E+00 3.939E-09 7.380E-07 1.070E-01 3.527E+02 0.000E+00 3.875E-01 0.000E+00 3.948E+02 2.36E-08  9.89E-01 2.283E+01 3.041E+01 1.446E+03 2.501E-02 0.000E+00
19615   2.1735  5.94E-05 5.704E-03 0.000E+00 3.919E-09 7.406E-07 1.070E-01 3.527E+02 0.000E+00 3.825E-01 0.000E+00 3.951E+02 2.35E-08  1.00E+00 2.283E+01 3.040E+01 1.446E+03 2.500E-02 0.000E+00
19620   2.1738  5.97E-05 5.695E-03 0.000E+00 3.901E-09 7.429E-07 1.069E-01 3.526E+02 0.000E+00 3.844E-01 0.000E+00 3.955E+02 2.34E-08  1.01E+00 2.281E+01 3.037E+01 1.443E+03 2.498E-02 0.000E+00
19625   2.1741  6.01E-05 5.694E-03 0.000E+00 3.885E-09 7.448E-07 1.069E-01 3.525E+02 0.000E+00 3.802E-01 0.000E+00 3.962E+02 2.33E-08  1.00E+00 2.281E+01 3.036E+01 1.442E+03 2.497E-02 0.000E+00
19630   2.1744  5.95E-05 5.691E-03 0.000E+00 3.873E-09 7.464E-07 1.069E-01 3.524E+02 0.000E+00 3.760E-01 0.000E+00 3.970E+02 2.32E-08  1.01E+00 2.280E+01 3.035E+01 1.441E+03 2.496E-02 0.000E+00
19635   2.1747  5.97E-05 5.698E-03 0.000E+00 3.862E-09 7.476E-07 1.069E-01 3.523E+02 0.000E+00 3.790E-01 0.000E+00 3.976E+02 2.32E-08  1.02E+00 2.281E+01 3.036E+01 1.442E+03 2.495E-02 0.000E+00
19640   2.1750  6.02E-05 5.693E-03 0.000E+00 3.855E-09 7.484E-07 1.069E-01 3.522E+02 0.000E+00 3.810E-01 0.000E+00 3.980E+02 2.31E-08  1.03E+00 2.280E+01 3.034E+01 1.440E+03 2.493E-02 0.000E+00
19645   2.1753  6.04E-05 5.698E-03 0.000E+00 3.849E-09 7.489E-07 1.069E-01 3.521E+02 0.000E+00 3.821E-01 0.000E+00 3.984E+02 2.31E-08  1.03E+00 2.280E+01 3.034E+01 1.440E+03 2.492E-02 0.000E+00
19650   2.1756  6.06E-05 5.694E-03 0.000E+00 3.843E-09 7.490E-07 1.069E-01 3.520E+02 0.000E+00 3.738E-01 0.000E+00 3.990E+02 2.31E-08  1.02E+00 2.279E+01 3.032E+01 1.439E+03 2.491E-02 0.000E+00
19655   2.1759  6.06E-05 5.696E-03 0.000E+00 3.840E-09 7.486E-07 1.069E-01 3.519E+02 0.000E+00 3.743E-01 0.000E+00 3.994E+02 2.30E-08  1.02E+00 2.279E+01 3.032E+01 1.439E+03 2.490E-02 0.000E+00
19660   2.1762  6.01E-05 5.705E-03 0.000E+00 3.840E-09 7.478E-07 1.070E-01 3.518E+02 0.000E+00 3.773E-01 0.000E+00 3.994E+02 2.30E-08  1.02E+00 2.280E+01 3.035E+01 1.441E+03 2.489E-02 0.000E+00
19665   2.1765  5.96E-05 5.706E-03 0.000E+00 3.847E-09 7.466E-07 1.070E-01 3.517E+02 0.000E+00 3.838E-01 0.000E+00 3.991E+02 2.31E-08  1.03E+00 2.280E+01 3.034E+01 1.441E+03 2.487E-02 0.000E+00
19670   2.1768  5.97E-05 5.697E-03 0.000E+00 3.861E-09 7.450E-07 1.069E-01 3.516E+02 0.000E+00 3.808E-01 0.000E+00 3.985E+02 2.32E-08  1.02E+00 2.278E+01 3.032E+01 1.438E+03 2.486E-02 0.000E+00
19675   2.1771  6.00E-05 5.697E-03 0.000E+00 3.882E-09 7.431E-07 1.069E-01 3.516E+02 0.000E+00 3.832E-01 0.000E+00 3.978E+02 2.33E-08  1.02E+00 2.277E+01 3.031E+01 1.437E+03 2.485E-02 0.000E+00
19680   2.1774  6.08E-05 5.701E-03 0.000E+00 3.909E-09 7.407E-07 1.070E-01 3.515E+02 0.000E+00 3.797E-01 0.000E+00 3.973E+02 2.35E-08  1.03E+00 2.277E+01 3.032E+01 1.438E+03 2.484E-02 0.000E+00
19685   2.1777  6.14E-05 5.686E-03 0.000E+00 3.939E-09 7.380E-07 1.068E-01 3.514E+02 0.000E+00 3.828E-01 0.000E+00 3.970E+02 2.36E-08  1.02E+00 2.274E+01 3.027E+01 1.433E+03 2.482E-02 0.000E+00
19690   2.1780  6.13E-05 5.689E-03 0.000E+00 3.968E-09 7.349E-07 1.068E-01 3.513E+02 0.000E+00 3.873E-01 0.000E+00 3.969E+02 2.38E-08  1.02E+00 2.274E+01 3.028E+01 1.434E+03 2.481E-02 0.000E+00
19695   2.1783  6.12E-05 5.689E-03 0.000E+00 3.993E-09 7.316E-07 1.069E-01 3.512E+02 0.000E+00 3.888E-01 0.000E+00 3.968E+02 2.40E-08  1.03E+00 2.274E+01 3.028E+01 1.434E+03 2.479E-02 0.000E+00
19700   2.1786  6.16E-05 5.685E-03 0.000E+00 4.011E-09 7.281E-07 1.068E-01 3.511E+02 0.000E+00 3.835E-01 0.000E+00 3.968E+02 2.41E-08  1.03E+00 2.273E+01 3.027E+01 1.433E+03 2.478E-02 0.000E+00
19705   2.1790  6.15E-05 5.682E-03 0.000E+00 4.025E-09 7.243E-07 1.068E-01 3.510E+02 0.000E+00 3.802E-01 0.000E+00 3.973E+02 2.42E-08  1.04E+00 2.272E+01 3.025E+01 1.432E+03 2.477E-02 0.000E+00
19710   2.1793  6.10E-05 5.681E-03 0.000E+00 4.038E-09 7.203E-07 1.068E-01 3.509E+02 0.000E+00 3.699E-01 0.000E+00 3.977E+02 2.42E-08  1.04E+00 2.272E+01 3.024E+01 1.431E+03 2.475E-02 0.000E+00
19715   2.1796  6.09E-05 5.686E-03 0.000E+00 4.051E-09 7.162E-07 1.068E-01 3.508E+02 0.000E+00 3.694E-01 0.000E+00 3.975E+02 2.43E-08  1.05E+00 2.272E+01 3.024E+01 1.431E+03 2.474E-02 0.000E+00
19720   2.1799  6.06E-05 5.685E-03 0.000E+00 4.069E-09 7.120E-07 1.068E-01 3.507E+02 0.000E+00 3.757E-01 0.000E+00 3.968E+02 2.44E-08  1.05E+00 2.271E+01 3.024E+01 1.430E+03 2.473E-02 0.000E+00
19725   2.1802  6.04E-05 5.673E-03 0.000E+00 4.093E-09 7.076E-07 1.067E-01 3.506E+02 0.000E+00 3.801E-01 0.000E+00 3.963E+02 2.46E-08  1.04E+00 2.268E+01 3.020E+01 1.426E+03 2.471E-02 0.000E+00
19730   2.1805  6.01E-05 5.669E-03 0.000E+00 4.121E-09 7.032E-07 1.067E-01 3.505E+02 0.000E+00 3.810E-01 0.000E+00 3.961E+02 2.47E-08  1.04E+00 2.267E+01 3.018E+01 1.425E+03 2.470E-02 0.000E+00
19735   2.1808  6.04E-05 5.668E-03 0.000E+00 4.149E-09 6.987E-07 1.067E-01 3.504E+02 0.000E+00 3.812E-01 0.000E+00 3.960E+02 2.49E-08  1.03E+00 2.266E+01 3.016E+01 1.424E+03 2.469E-02 0.000E+00
19740   2.1811  6.01E-05 5.669E-03 0.000E+00 4.172E-09 6.942E-07 1.067E-01 3.503E+02 0.000E+00 3.803E-01 0.000E+00 3.962E+02 2.50E-08  1.02E+00 2.266E+01 3.016E+01 1.423E+03 2.467E-02 0.000E+00
19745   2.1814  6.02E-05 5.661E-03 0.000E+00 4.186E-09 6.897E-07 1.066E-01 3.502E+02 0.000E+00 3.767E-01 0.000E+00 3.967E+02 2.51E-08  1.03E+00 2.264E+01 3.013E+01 1.421E+03 2.466E-02 0.000E+00
19750   2.1817  6.07E-05 5.652E-03 0.000E+00 4.189E-09 6.852E-07 1.065E-01 3.501E+02 0.000E+00 3.765E-01 0.000E+00 3.972E+02 2.51E-08  1.02E+00 2.262E+01 3.010E+01 1.418E+03 2.465E-02 0.000E+00
19755   2.1820  6.09E-05 5.658E-03 0.000E+00 4.184E-09 6.807E-07 1.066E-01 3.501E+02 0.000E+00 3.728E-01 0.000E+00 3.975E+02 2.51E-08  1.02E+00 2.263E+01 3.011E+01 1.419E+03 2.463E-02 0.000E+00
19760   2.1823  6.10E-05 5.661E-03 0.000E+00 4.174E-09 6.763E-07 1.066E-01 3.500E+02 0.000E+00 3.694E-01 0.000E+00 3.975E+02 2.50E-08  1.02E+00 2.263E+01 3.011E+01 1.418E+03 2.462E-02 0.000E+00
19765   2.1826  6.06E-05 5.650E-03 0.000E+00 4.168E-09 6.719E-07 1.065E-01 3.499E+02 0.000E+00 3.733E-01 0.000E+00 3.974E+02 2.50E-08  1.01E+00 2.260E+01 3.007E+01 1.415E+03 2.461E-02 0.000E+00
19770   2.1829  6.02E-05 5.645E-03 0.000E+00 4.167E-09 6.675E-07 1.064E-01 3.498E+02 0.000E+00 3.757E-01 0.000E+00 3.973E+02 2.50E-08  1.01E+00 2.259E+01 3.005E+01 1.413E+03 2.460E-02 0.000E+00
19775   2.1832  6.00E-05 5.656E-03 0.000E+00 4.175E-09 6.632E-07 1.065E-01 3.497E+02 0.000E+00 3.732E-01 0.000E+00 3.974E+02 2.50E-08  1.01E+00 2.261E+01 3.007E+01 1.415E+03 2.459E-02 0.000E+00
19780   2.1835  6.03E-05 5.652E-03 0.000E+00 4.189E-09 6.589E-07 1.065E-01 3.496E+02 0.000E+00 3.698E-01 0.000E+00 3.981E+02 2.51E-08  1.01E+00 2.260E+01 3.006E+01 1.414E+03 2.457E-02 0.000E+00
19785   2.1838  6.07E-05 5.645E-03 0.000E+00 4.206E-09 6.547E-07 1.064E-01 3.495E+02 0.000E+00 3.674E-01 0.000E+00 3.991E+02 2.52E-08  1.01E+00 2.258E+01 3.003E+01 1.412E+03 2.456E-02 0.000E+00
19790   2.1841  6.06E-05 5.640E-03 0.000E+00 4.223E-09 6.505E-07 1.064E-01 3.494E+02 0.000E+00 3.714E-01 0.000E+00 3.997E+02 2.53E-08  1.02E+00 2.256E+01 3.001E+01 1.409E+03 2.455E-02 0.000E+00
19795   2.1844  6.07E-05 5.636E-03 0.000E+00 4.236E-09 6.464E-07 1.064E-01 3.493E+02 0.000E+00 3.662E-01 0.000E+00 3.995E+02 2.54E-08  1.02E+00 2.255E+01 3.000E+01 1.408E+03 2.454E-02 0.000E+00
19800   2.1847  6.07E-05 5.631E-03 0.000E+00 4.246E-09 6.425E-07 1.063E-01 3.493E+02 0.000E+00 3.690E-01 0.000E+00 3.987E+02 2.55E-08  1.03E+00 2.254E+01 2.997E+01 1.406E+03 2.452E-02 0.000E+00
19805   2.1850  6.13E-05 5.630E-03 0.000E+00 4.256E-09 6.387E-07 1.063E-01 3.492E+02 0.000E+00 3.640E-01 0.000E+00 3.980E+02 2.55E-08  1.03E+00 2.253E+01 2.996E+01 1.405E+03 2.451E-02 0.000E+00
19810   2.1853  6.15E-05 5.634E-03 0.000E+00 4.266E-09 6.351E-07 1.063E-01 3.491E+02 0.000E+00 3.630E-01 0.000E+00 3.975E+02 2.56E-08  1.02E+00 2.253E+01 2.997E+01 1.405E+03 2.450E-02 0.000E+00
19815   2.1856  6.12E-05 5.631E-03 0.000E+00 4.276E-09 6.317E-07 1.063E-01 3.490E+02 0.000E+00 3.572E-01 0.000E+00 3.972E+02 2.57E-08  1.02E+00 2.251E+01 2.995E+01 1.404E+03 2.449E-02 0.000E+00
19820   2.1859  6.12E-05 5.632E-03 0.000E+00 4.285E-09 6.286E-07 1.063E-01 3.489E+02 0.000E+00 3.636E-01 0.000E+00 3.971E+02 2.57E-08  1.02E+00 2.251E+01 2.994E+01 1.403E+03 2.448E-02 0.000E+00
19825   2.1862  6.14E-05 5.625E-03 0.000E+00 4.292E-09 6.257E-07 1.062E-01 3.488E+02 0.000E+00 3.537E-01 0.000E+00 3.970E+02 2.57E-08  1.00E+00 2.248E+01 2.992E+01 1.401E+03 2.447E-02 0.000E+00
19830   2.1865  6.06E-05 5.619E-03 0.000E+00 4.293E-09 6.231E-07 1.062E-01 3.487E+02 0.000E+00 3.629E-01 0.000E+00 3.968E+02 2.58E-08  1.01E+00 2.246E+01 2.990E+01 1.398E+03 2.445E-02 0.000E+00
19835   2.1868  6.02E-05 5.617E-03 0.000E+00 4.289E-09 6.208E-07 1.062E-01 3.486E+02 0.000E+00 3.710E-01 0.000E+00 3.969E+02 2.57E-08  1.01E+00 2.246E+01 2.988E+01 1.397E+03 2.444E-02 0.000E+00
19840   2.1871  6.05E-05 5.615E-03 0.000E+00 4.283E-09 6.187E-07 1.061E-01 3.485E+02 0.000E+00 3.661E-01 0.000E+00 3.971E+02 2.57E-08  1.02E+00 2.245E+01 2.987E+01 1.396E+03 2.443E-02 0.000E+00
19845   2.1875  6.04E-05 5.614E-03 0.000E+00 4.280E-09 6.169E-07 1.061E-01 3.484E+02 0.000E+00 3.664E-01 0.000E+00 3.974E+02 2.57E-08  1.02E+00 2.244E+01 2.986E+01 1.395E+03 2.442E-02 0.000E+00
19850   2.1878  6.01E-05 5.612E-03 0.000E+00 4.281E-09 6.154E-07 1.061E-01 3.484E+02 0.000E+00 3.725E-01 0.000E+00 3.979E+02 2.57E-08  1.02E+00 2.243E+01 2.985E+01 1.394E+03 2.441E-02 0.000E+00
19855   2.1881  6.00E-05 5.612E-03 0.000E+00 4.290E-09 6.142E-07 1.061E-01 3.483E+02 0.000E+00 3.767E-01 0.000E+00 3.984E+02 2.57E-08  1.03E+00 2.242E+01 2.985E+01 1.393E+03 2.440E-02 0.000E+00
19860   2.1884  6.06E-05 5.609E-03 0.000E+00 4.302E-09 6.132E-07 1.061E-01 3.482E+02 0.000E+00 3.671E-01 0.000E+00 3.987E+02 2.58E-08  1.03E+00 2.241E+01 2.983E+01 1.392E+03 2.438E-02 0.000E+00
19865   2.1887  6.05E-05 5.597E-03 0.000E+00 4.316E-09 6.125E-07 1.060E-01 3.481E+02 0.000E+00 3.735E-01 0.000E+00 3.985E+02 2.59E-08  1.02E+00 2.237E+01 2.979E+01 1.388E+03 2.437E-02 0.000E+00
19870   2.1890  6.02E-05 5.593E-03 0.000E+00 4.328E-09 6.122E-07 1.059E-01 3.480E+02 0.000E+00 3.804E-01 0.000E+00 3.979E+02 2.60E-08  1.02E+00 2.236E+01 2.978E+01 1.387E+03 2.435E-02 0.000E+00
19875   2.1893  5.92E-05 5.592E-03 0.000E+00 4.334E-09 6.122E-07 1.059E-01 3.479E+02 0.000E+00 3.875E-01 0.000E+00 3.973E+02 2.60E-08  1.01E+00 2.235E+01 2.978E+01 1.386E+03 2.434E-02 0.000E+00
19880   2.1896  5.93E-05 5.587E-03 0.000E+00 4.336E-09 6.126E-07 1.059E-01 3.478E+02 0.000E+00 3.879E-01 0.000E+00 3.970E+02 2.60E-08  1.01E+00 2.233E+01 2.976E+01 1.384E+03 2.433E-02 0.000E+00
19885   2.1899  5.89E-05 5.583E-03 0.000E+00 4.332E-09 6.133E-07 1.058E-01 3.477E+02 0.000E+00 3.940E-01 0.000E+00 3.970E+02 2.60E-08  1.00E+00 2.232E+01 2.974E+01 1.383E+03 2.432E-02 0.000E+00
19890   2.1901  5.83E-05 5.587E-03 0.000E+00 4.325E-09 6.143E-07 1.059E-01 3.476E+02 0.000E+00 4.030E-01 0.000E+00 3.969E+02 2.60E-08  1.01E+00 2.232E+01 2.975E+01 1.383E+03 2.430E-02 0.000E+00
19895   2.1904  5.86E-05 5.583E-03 0.000E+00 4.317E-09 6.157E-07 1.058E-01 3.475E+02 0.000E+00 3.991E-01 0.000E+00 3.969E+02 2.59E-08  1.01E+00 2.231E+01 2.973E+01 1.381E+03 2.429E-02 0.000E+00
19900   2.1907  5.88E-05 5.582E-03 0.000E+00 4.309E-09 6.174E-07 1.058E-01 3.475E+02 0.000E+00 3.876E-01 0.000E+00 3.972E+02 2.59E-08  1.02E+00 2.230E+01 2.972E+01 1.381E+03 2.428E-02 0.000E+00
19905   2.1910  5.92E-05 5.592E-03 0.000E+00 4.303E-09 6.194E-07 1.059E-01 3.474E+02 0.000E+00 3.896E-01 0.000E+00 3.975E+02 2.58E-08  1.04E+00 2.232E+01 2.974E+01 1.383E+03 2.427E-02 0.000E+00
19910   2.1913  5.91E-05 5.580E-03 0.000E+00 4.299E-09 6.216E-07 1.058E-01 3.473E+02 0.000E+00 3.951E-01 0.000E+00 3.976E+02 2.58E-08  1.04E+00 2.229E+01 2.971E+01 1.379E+03 2.425E-02 0.000E+00
19915   2.1916  5.97E-05 5.576E-03 0.000E+00 4.295E-09 6.242E-07 1.058E-01 3.472E+02 0.000E+00 3.858E-01 0.000E+00 3.978E+02 2.58E-08  1.04E+00 2.229E+01 2.969E+01 1.378E+03 2.424E-02 0.000E+00
19920   2.1919  6.03E-05 5.573E-03 0.000E+00 4.287E-09 6.271E-07 1.057E-01 3.471E+02 0.000E+00 3.648E-01 0.000E+00 3.984E+02 2.57E-08  1.04E+00 2.227E+01 2.967E+01 1.376E+03 2.423E-02 0.000E+00
19925   2.1922  6.03E-05 5.573E-03 0.000E+00 4.272E-09 6.302E-07 1.057E-01 3.470E+02 0.000E+00 3.665E-01 0.000E+00 3.990E+02 2.56E-08  1.04E+00 2.226E+01 2.965E+01 1.375E+03 2.421E-02 0.000E+00
19930   2.1925  6.09E-05 5.567E-03 0.000E+00 4.247E-09 6.335E-07 1.057E-01 3.469E+02 0.000E+00 3.611E-01 0.000E+00 3.991E+02 2.55E-08  1.03E+00 2.225E+01 2.963E+01 1.373E+03 2.420E-02 0.000E+00
19935   2.1928  6.15E-05 5.565E-03 0.000E+00 4.216E-09 6.371E-07 1.057E-01 3.469E+02 0.000E+00 3.553E-01 0.000E+00 3.988E+02 2.53E-08  1.04E+00 2.223E+01 2.962E+01 1.371E+03 2.419E-02 0.000E+00
19940   2.1931  6.21E-05 5.553E-03 0.000E+00 4.181E-09 6.409E-07 1.056E-01 3.468E+02 0.000E+00 3.508E-01 0.000E+00 3.983E+02 2.51E-08  1.02E+00 2.221E+01 2.958E+01 1.368E+03 2.417E-02 0.000E+00
19945   2.1934  6.23E-05 5.547E-03 0.000E+00 4.148E-09 6.447E-07 1.055E-01 3.467E+02 0.000E+00 3.548E-01 0.000E+00 3.980E+02 2.49E-08  1.02E+00 2.219E+01 2.956E+01 1.366E+03 2.416E-02 0.000E+00
19950   2.1938  6.22E-05 5.539E-03 0.000E+00 4.118E-09 6.486E-07 1.054E-01 3.466E+02 0.000E+00 3.547E-01 0.000E+00 3.979E+02 2.47E-08  1.02E+00 2.217E+01 2.954E+01 1.364E+03 2.415E-02 0.000E+00
19955   2.1941  6.19E-05 5.544E-03 0.000E+00 4.094E-09 6.524E-07 1.055E-01 3.465E+02 0.000E+00 3.536E-01 0.000E+00 3.983E+02 2.46E-08  1.02E+00 2.217E+01 2.955E+01 1.365E+03 2.414E-02 0.000E+00
19960   2.1944  6.20E-05 5.541E-03 0.000E+00 4.077E-09 6.561E-07 1.054E-01 3.464E+02 0.000E+00 3.526E-01 0.000E+00 3.992E+02 2.45E-08  1.02E+00 2.216E+01 2.953E+01 1.363E+03 2.412E-02 0.000E+00
19965   2.1947  6.21E-05 5.539E-03 0.000E+00 4.066E-09 6.597E-07 1.054E-01 3.463E+02 0.000E+00 3.532E-01 0.000E+00 4.000E+02 2.44E-08  1.01E+00 2.215E+01 2.953E+01 1.363E+03 2.411E-02 0.000E+00
19970   2.1950  6.26E-05 5.542E-03 0.000E+00 4.058E-09 6.632E-07 1.055E-01 3.462E+02 0.000E+00 3.550E-01 0.000E+00 4.001E+02 2.43E-08  1.01E+00 2.215E+01 2.953E+01 1.363E+03 2.410E-02 0.000E+00
19975   2.1953  6.26E-05 5.542E-03 0.000E+00 4.052E-09 6.665E-07 1.055E-01 3.462E+02 0.000E+00 3.511E-01 0.000E+00 3.993E+02 2.43E-08  1.01E+00 2.215E+01 2.953E+01 1.363E+03 2.408E-02 0.000E+00
19980   2.1956  6.26E-05 5.536E-03 0.000E+00 4.049E-09 6.697E-07 1.054E-01 3.461E+02 0.000E+00 3.520E-01 0.000E+00 3.981E+02 2.43E-08  1.01E+00 2.213E+01 2.950E+01 1.360E+03 2.407E-02 0.000E+00
19985   2.1959  6.25E-05 5.539E-03 0.000E+00 4.048E-09 6.727E-07 1.054E-01 3.460E+02 0.000E+00 3.590E-01 0.000E+00 3.973E+02 2.43E-08  1.02E+00 2.213E+01 2.951E+01 1.360E+03 2.406E-02 0.000E+00
19990   2.1962  6.22E-05 5.542E-03 0.000E+00 4.050E-09 6.755E-07 1.055E-01 3.459E+02 0.000E+00 3.669E-01 0.000E+00 3.965E+02 2.43E-08  1.01E+00 2.212E+01 2.951E+01 1.360E+03 2.404E-02 0.000E+00
19995   2.1966  6.23E-05 5.534E-03 0.000E+00 4.055E-09 6.782E-07 1.054E-01 3.458E+02 0.000E+00 3.671E-01 0.000E+00 3.960E+02 2.43E-08  9.91E-01 2.209E+01 2.948E+01 1.357E+03 2.403E-02 0.000E+00
20000   2.1969  6.24E-05 5.526E-03 0.000E+00 4.063E-09 6.807E-07 1.053E-01 3.457E+02 0.000E+00 3.675E-01 0.000E+00 3.960E+02 2.44E-08  9.82E-01 2.207E+01 2.946E+01 1.355E+03 2.402E-02 0.000E+00
20005   2.1972  6.24E-05 5.522E-03 0.000E+00 4.073E-09 6.831E-07 1.053E-01 3.456E+02 0.000E+00 3.707E-01 0.000E+00 3.961E+02 2.44E-08  9.84E-01 2.206E+01 2.944E+01 1.353E+03 2.400E-02 0.000E+00
20010   2.1975  6.23E-05 5.521E-03 0.000E+00 4.085E-09 6.854E-07 1.053E-01 3.455E+02 0.000E+00 3.707E-01 0.000E+00 3.962E+02 2.45E-08  9.95E-01 2.205E+01 2.944E+01 1.353E+03 2.399E-02 0.000E+00
20015   2.1978  6.22E-05 5.513E-03 0.000E+00 4.098E-09 6.875E-07 1.052E-01 3.454E+02 0.000E+00 3.729E-01 0.000E+00 3.967E+02 2.46E-08  9.82E-01 2.203E+01 2.941E+01 1.350E+03 2.398E-02 0.000E+00
20020   2.1981  6.22E-05 5.514E-03 0.000E+00 4.112E-09 6.896E-07 1.052E-01 3.453E+02 0.000E+00 3.760E-01 0.000E+00 3.977E+02 2.47E-08  9.79E-01 2.202E+01 2.941E+01 1.350E+03 2.397E-02 0.000E+00
20025   2.1984  6.19E-05 5.521E-03 0.000E+00 4.127E-09 6.916E-07 1.053E-01 3.452E+02 0.000E+00 3.790E-01 0.000E+00 3.986E+02 2.48E-08  9.85E-01 2.203E+01 2.942E+01 1.351E+03 2.396E-02 0.000E+00
20030   2.1987  6.24E-05 5.513E-03 0.000E+00 4.141E-09 6.936E-07 1.052E-01 3.451E+02 0.000E+00 3.745E-01 0.000E+00 3.992E+02 2.48E-08  9.76E-01 2.201E+01 2.940E+01 1.348E+03 2.394E-02 0.000E+00
20035   2.1990  6.25E-05 5.514E-03 0.000E+00 4.153E-09 6.956E-07 1.052E-01 3.451E+02 0.000E+00 3.704E-01 0.000E+00 3.992E+02 2.49E-08  9.73E-01 2.200E+01 2.939E+01 1.348E+03 2.393E-02 0.000E+00
20040   2.1994  6.28E-05 5.512E-03 0.000E+00 4.163E-09 6.977E-07 1.052E-01 3.450E+02 0.000E+00 3.681E-01 0.000E+00 3.984E+02 2.50E-08  9.65E-01 2.200E+01 2.939E+01 1.347E+03 2.392E-02 0.000E+00
20045   2.1997  6.26E-05 5.514E-03 0.000E+00 4.169E-09 6.997E-07 1.052E-01 3.449E+02 0.000E+00 3.611E-01 0.000E+00 3.976E+02 2.50E-08  9.61E-01 2.199E+01 2.938E+01 1.347E+03 2.390E-02 0.000E+00
20050   2.2000  6.26E-05 5.515E-03 0.000E+00 4.172E-09 7.018E-07 1.052E-01 3.448E+02 0.000E+00 3.548E-01 0.000E+00 3.972E+02 2.50E-08  9.59E-01 2.199E+01 2.938E+01 1.347E+03 2.389E-02 0.000E+00
20055   2.2003  6.27E-05 5.514E-03 0.000E+00 4.172E-09 7.039E-07 1.052E-01 3.447E+02 0.000E+00 3.560E-01 0.000E+00 3.968E+02 2.50E-08  9.64E-01 2.199E+01 2.937E+01 1.346E+03 2.388E-02 0.000E+00
20060   2.2006  6.28E-05 5.511E-03 0.000E+00 4.166E-09 7.061E-07 1.052E-01 3.446E+02 0.000E+00 3.620E-01 0.000E+00 3.967E+02 2.50E-08  9.67E-01 2.198E+01 2.936E+01 1.345E+03 2.386E-02 0.000E+00
20065   2.2009  6.27E-05 5.505E-03 0.000E+00 4.155E-09 7.082E-07 1.051E-01 3.445E+02 0.000E+00 3.634E-01 0.000E+00 3.969E+02 2.49E-08  9.68E-01 2.196E+01 2.933E+01 1.343E+03 2.385E-02 0.000E+00
20070   2.2012  6.24E-05 5.494E-03 0.000E+00 4.139E-09 7.104E-07 1.050E-01 3.444E+02 0.000E+00 3.648E-01 0.000E+00 3.971E+02 2.48E-08  9.65E-01 2.193E+01 2.930E+01 1.339E+03 2.384E-02 0.000E+00
20075   2.2016  6.22E-05 5.486E-03 0.000E+00 4.120E-09 7.126E-07 1.049E-01 3.443E+02 0.000E+00 3.669E-01 0.000E+00 3.970E+02 2.47E-08  9.57E-01 2.192E+01 2.927E+01 1.337E+03 2.382E-02 0.000E+00
20080   2.2019  6.24E-05 5.489E-03 0.000E+00 4.100E-09 7.147E-07 1.050E-01 3.442E+02 0.000E+00 3.635E-01 0.000E+00 3.967E+02 2.46E-08  9.64E-01 2.192E+01 2.927E+01 1.337E+03 2.381E-02 0.000E+00
20085   2.2022  6.22E-05 5.480E-03 0.000E+00 4.081E-09 7.167E-07 1.049E-01 3.441E+02 0.000E+00 3.629E-01 0.000E+00 3.965E+02 2.45E-08  9.60E-01 2.190E+01 2.924E+01 1.335E+03 2.380E-02 0.000E+00
20090   2.2025  6.19E-05 5.478E-03 0.000E+00 4.063E-09 7.187E-07 1.049E-01 3.440E+02 0.000E+00 3.682E-01 0.000E+00 3.964E+02 2.44E-08  9.60E-01 2.189E+01 2.923E+01 1.334E+03 2.378E-02 0.000E+00
20095   2.2028  6.16E-05 5.487E-03 0.000E+00 4.048E-09 7.204E-07 1.050E-01 3.440E+02 0.000E+00 3.680E-01 0.000E+00 3.965E+02 2.43E-08  9.73E-01 2.191E+01 2.924E+01 1.335E+03 2.377E-02 0.000E+00
