   1.0000205371817195     
  4.75E-13  4.56E-13  4.33E-13  4.14E-13  3.94E-13  3.75E-13  3.57E-13  3.39E-13
  3.23E-13  3.07E-13  2.92E-13  2.76E-13  2.62E-13  2.50E-13  2.36E-13  2.24E-13
  2.12E-13  2.01E-13  1.90E-13  1.80E-13  1.70E-13  1.61E-13  1.51E-13  1.44E-13
  1.35E-13  1.27E-13  1.21E-13  1.13E-13  1.07E-13  1.01E-13  9.52E-14  8.90E-14
  8.38E-14  7.93E-14  7.44E-14  6.97E-14  6.55E-14  6.14E-14  5.79E-14  5.41E-14
  5.07E-14  4.78E-14  4.46E-14  4.16E-14  3.90E-14  3.66E-14  3.42E-14  3.19E-14
  2.98E-14  2.80E-14  2.61E-14  2.43E-14  2.26E-14  2.12E-14  1.98E-14  1.83E-14
  1.71E-14  1.59E-14  1.48E-14  1.37E-14  1.27E-14  1.19E-14  1.11E-14  1.01E-14
  9.54E-15  8.77E-15  8.17E-15  7.53E-15  6.96E-15  6.46E-15  5.94E-15  5.53E-15
  5.08E-15  4.72E-15  4.32E-15  3.99E-15  3.67E-15  3.39E-15  3.12E-15  2.85E-15
  2.62E-15  2.43E-15  2.21E-15  2.02E-15  1.86E-15  1.70E-15  1.55E-15  1.41E-15
  1.30E-15  1.18E-15  1.08E-15  9.80E-16  8.88E-16  8.11E-16  7.33E-16  6.65E-16
  6.02E-16  5.46E-16  4.93E-16  4.43E-16  4.00E-16  3.60E-16  3.22E-16  2.89E-16
  2.59E-16  2.31E-16  2.07E-16  1.82E-16  1.63E-16  1.45E-16  1.27E-16  1.12E-16
  9.90E-17  8.69E-17  7.53E-17  6.60E-17  5.71E-17  4.91E-17  4.22E-17  3.61E-17
  3.07E-17  2.60E-17  2.17E-17  1.76E-17  1.48E-17  1.20E-17  9.59E-18  7.09E-18
  5.89E-18  4.16E-18  2.81E-18  1.91E-18  8.73E-19  4.62E-19 -3.59E-19 -6.85E-19
 -1.02E-18 -1.04E-18 -1.32E-18 -1.56E-18 -1.27E-18 -1.30E-18 -1.22E-18 -1.26E-18
 -9.03E-19 -8.52E-19 -5.93E-19 -4.34E-19 -2.28E-19 -1.25E-20  1.42E-19  4.22E-19
  4.87E-19  8.94E-19  8.86E-19  1.20E-18  1.29E-18  1.51E-18  1.60E-18  1.77E-18
  1.94E-18  1.93E-18  2.16E-18  2.18E-18  2.32E-18  2.32E-18  2.43E-18  2.46E-18
  2.50E-18  2.56E-18  2.55E-18  2.59E-18  2.57E-18  2.60E-18  2.56E-18  2.58E-18
  2.54E-18  2.52E-18  2.50E-18  2.46E-18  2.42E-18  2.37E-18  2.34E-18  2.27E-18
  2.25E-18  2.17E-18  2.14E-18  2.06E-18  2.02E-18  1.95E-18  1.89E-18  1.83E-18
  1.77E-18  1.72E-18  1.66E-18  1.60E-18  1.53E-18  1.48E-18  1.42E-18  1.36E-18
  1.31E-18  1.25E-18  1.20E-18  1.14E-18  1.10E-18  1.04E-18  9.95E-19  9.44E-19
  9.03E-19  8.58E-19  8.12E-19  7.72E-19  7.30E-19  6.95E-19  6.52E-19  6.19E-19
  5.84E-19  5.53E-19  5.18E-19  4.87E-19  4.60E-19  4.29E-19  4.04E-19  3.77E-19
  3.54E-19  3.32E-19  3.09E-19  2.88E-19  2.69E-19  2.48E-19  2.31E-19  2.15E-19
  1.99E-19  1.84E-19  1.69E-19  1.55E-19  1.43E-19  1.31E-19  1.19E-19  1.10E-19
  9.92E-20  9.06E-20  8.17E-20  7.35E-20  6.64E-20  5.90E-20  5.25E-20  4.63E-20
  4.10E-20  3.57E-20  3.07E-20  2.64E-20  2.18E-20  1.84E-20  1.49E-20  1.16E-20
  8.97E-21  6.08E-21  4.00E-21  1.29E-21 -8.00E-22 -2.04E-21 -4.12E-21 -5.48E-21
 -7.18E-21 -7.77E-21 -8.88E-21 -1.00E-20 -1.09E-20 -1.15E-20 -1.20E-20 -1.28E-20
 -1.31E-20 -1.35E-20 -1.36E-20 -1.39E-20 -1.43E-20 -1.42E-20 -1.42E-20 -1.43E-20
 -1.45E-20 -1.44E-20 -1.45E-20 -1.43E-20 -1.42E-20 -1.43E-20 -1.40E-20 -1.37E-20
   1.1600473697418128     
 -6.07E-23  2.30E-03  5.60E-02  2.65E-02  3.90E-02  2.70E-02  1.11E-02  2.40E-02
  2.27E-02  2.79E-02  2.50E-02  1.75E-02  1.12E-02  1.51E-02  1.50E-02  8.54E-03
  1.01E-02  8.95E-03  8.80E-03  6.11E-03  7.40E-03  5.43E-03  3.30E-03  4.80E-03
  4.33E-03  3.54E-03  2.80E-03  3.05E-03  2.43E-03  2.55E-03  1.95E-03  1.81E-03
  1.30E-03  1.25E-03  1.20E-03  1.03E-03  7.85E-04  8.02E-04  6.08E-04  5.50E-04
  5.22E-04  3.23E-04  3.69E-04  3.10E-04  2.99E-04  2.43E-04  1.64E-04  1.56E-04
  1.47E-04  1.37E-04  8.89E-05  9.14E-05  5.93E-05  4.48E-05  5.23E-05  2.96E-05
  3.87E-05  3.19E-05  2.28E-05  2.28E-05  1.56E-05  1.74E-05  5.93E-06  1.41E-05
  2.28E-06  7.72E-06  3.35E-06  1.96E-06  4.78E-06 -4.83E-07  2.74E-07  5.93E-07
 -5.07E-07 -1.03E-06 -1.26E-06  6.01E-08 -2.63E-06 -8.75E-07 -1.50E-06 -1.90E-06
 -1.91E-06 -1.68E-06 -1.81E-06 -1.81E-06 -1.76E-06 -1.40E-06 -1.43E-06 -1.22E-06
 -1.59E-06 -1.31E-06 -1.28E-06 -1.26E-06 -1.00E-06 -8.70E-07 -7.32E-07 -6.96E-07
 -6.06E-07 -7.75E-07 -6.99E-07 -6.61E-07 -5.15E-07 -3.92E-07 -3.85E-07 -4.02E-07
 -3.62E-07 -3.63E-07 -3.27E-07 -2.98E-07 -2.28E-07 -2.19E-07 -1.95E-07 -2.09E-07
 -1.66E-07 -1.59E-07 -1.31E-07 -1.22E-07 -8.73E-08 -1.04E-07 -9.01E-08 -7.95E-08
 -6.92E-08 -5.16E-08 -5.23E-08 -4.75E-08 -4.64E-08 -3.60E-08 -3.09E-08 -2.85E-08
 -2.52E-08 -2.35E-08 -1.80E-08 -1.61E-08 -1.35E-08 -1.26E-08 -9.94E-09 -1.09E-08
 -6.58E-09 -6.89E-09 -4.68E-09 -4.56E-09 -3.76E-09 -3.35E-09 -2.98E-09 -1.88E-09
 -1.43E-09 -7.03E-10 -7.50E-10 -9.72E-10 -4.90E-10 -5.22E-10  1.24E-10  7.94E-11
  1.85E-10  3.65E-10  3.26E-10  2.87E-10  2.98E-10  5.28E-10  4.03E-10  4.88E-10
  4.41E-10  4.48E-10  4.25E-10  4.09E-10  4.28E-10  3.99E-10  3.59E-10  3.65E-10
  3.21E-10  3.25E-10  2.79E-10  2.69E-10  2.50E-10  2.47E-10  2.18E-10  1.88E-10
  1.88E-10  1.52E-10  1.60E-10  1.36E-10  1.29E-10  1.09E-10  9.39E-11  9.14E-11
  7.92E-11  7.43E-11  6.65E-11  5.16E-11  4.96E-11  4.15E-11  4.23E-11  2.73E-11
  3.11E-11  2.04E-11  2.24E-11  1.58E-11  1.60E-11  9.38E-12  8.75E-12  7.35E-12
  4.05E-12  4.35E-12  2.41E-12  1.43E-12  8.61E-14 -9.65E-13 -1.03E-12 -2.01E-12
 -1.05E-12 -2.76E-12 -3.11E-12 -3.09E-12 -3.18E-12 -2.60E-12 -3.37E-12 -3.11E-12
 -3.39E-12 -2.99E-12 -3.12E-12 -2.65E-12 -2.79E-12 -2.58E-12 -2.64E-12 -2.36E-12
 -2.07E-12 -2.06E-12 -1.84E-12 -1.71E-12 -1.63E-12 -1.48E-12 -1.16E-12 -1.12E-12
 -1.04E-12 -8.37E-13 -7.28E-13 -7.03E-13 -4.75E-13 -4.12E-13 -3.31E-13 -2.53E-13
 -1.62E-13 -6.82E-14  2.32E-15  4.52E-14  1.36E-13  1.19E-13  2.22E-13  2.44E-13
  3.25E-13  3.16E-13  3.64E-13  3.68E-13  4.11E-13  4.21E-13  4.49E-13  4.47E-13
  4.77E-13  4.74E-13  4.75E-13  4.86E-13  4.78E-13  4.94E-13  4.62E-13  4.90E-13
  4.67E-13  4.80E-13  4.60E-13  4.54E-13  4.46E-13  4.37E-13  4.22E-13  4.22E-13
  4.06E-13  4.01E-13  3.80E-13  3.81E-13  3.62E-13  3.52E-13  3.41E-13  3.29E-13
  3.19E-13  3.07E-13  2.97E-13  2.86E-13  2.75E-13  2.63E-13  2.53E-13  2.43E-13
  2.33E-13  2.25E-13  2.14E-13  2.04E-13  1.97E-13  1.88E-13  1.79E-13  1.71E-13
  1.63E-13  1.55E-13  1.49E-13  1.41E-13  1.34E-13  1.29E-13  1.21E-13  1.16E-13
  1.09E-13  1.05E-13  9.84E-14  9.39E-14  8.87E-14  8.38E-14  7.99E-14  7.53E-14
  7.15E-14  6.72E-14  6.40E-14  6.00E-14  5.71E-14  5.34E-14  5.11E-14  4.77E-14
  4.49E-14  4.28E-14  3.99E-14  3.79E-14  3.54E-14  3.36E-14  3.14E-14  2.95E-14
  2.79E-14  2.60E-14  2.47E-14  2.29E-14  2.16E-14  2.02E-14  1.90E-14  1.79E-14
  1.66E-14  1.57E-14  1.46E-14  1.37E-14  1.28E-14  1.20E-14  1.12E-14  1.04E-14
  9.80E-15  9.13E-15  8.51E-15  7.95E-15  7.41E-15  6.92E-15  6.45E-15  5.94E-15
  5.61E-15  5.18E-15  4.85E-15  4.47E-15  4.15E-15  3.89E-15  3.57E-15  3.35E-15
  3.08E-15  2.88E-15  2.66E-15  2.45E-15  2.28E-15  2.10E-15  1.95E-15  1.80E-15
  1.65E-15  1.55E-15  1.40E-15  1.31E-15  1.20E-15  1.10E-15  1.02E-15  9.28E-16
  8.63E-16  7.84E-16  7.22E-16  6.60E-16  6.03E-16  5.57E-16  5.02E-16  4.65E-16
  4.18E-16  3.86E-16  3.50E-16  3.16E-16  2.90E-16  2.60E-16  2.38E-16  2.13E-16
  1.93E-16  1.74E-16  1.57E-16  1.40E-16  1.26E-16  1.13E-16  1.00E-16  8.89E-17
  7.99E-17  7.04E-17  6.18E-17  5.46E-17  4.71E-17  4.16E-17  3.55E-17  3.05E-17
  2.64E-17  2.17E-17  1.86E-17  1.47E-17  1.24E-17  9.61E-18  7.11E-18  5.36E-18
  3.22E-18  2.08E-18  3.36E-19 -7.03E-19 -1.75E-18 -2.74E-18 -3.34E-18 -4.09E-18
 -4.51E-18 -5.01E-18 -5.33E-18 -5.66E-18 -5.80E-18 -5.98E-18 -6.08E-18 -6.13E-18
 -6.11E-18 -6.10E-18 -6.07E-18 -5.96E-18 -5.83E-18 -5.78E-18 -5.55E-18 -5.46E-18
 -5.28E-18 -5.13E-18 -4.94E-18 -4.74E-18 -4.58E-18 -4.39E-18 -4.20E-18 -4.01E-18
 -3.84E-18 -3.68E-18 -3.49E-18 -3.29E-18 -3.16E-18 -3.00E-18 -2.81E-18 -2.67E-18
 -2.53E-18 -2.39E-18 -2.24E-18 -2.10E-18 -2.00E-18 -1.86E-18 -1.77E-18 -1.64E-18
 -1.54E-18 -1.45E-18 -1.33E-18 -1.27E-18 -1.17E-18 -1.09E-18 -1.02E-18 -9.39E-19
 -8.87E-19 -8.24E-19 -7.56E-19 -7.06E-19 -6.42E-19 -6.08E-19 -5.54E-19 -5.15E-19
 -4.78E-19 -4.32E-19 -4.10E-19 -3.72E-19 -3.38E-19 -3.21E-19 -2.87E-19 -2.67E-19
 -2.42E-19 -2.24E-19 -2.04E-19 -1.89E-19 -1.74E-19 -1.57E-19 -1.44E-19 -1.35E-19
 -1.20E-19 -1.12E-19 -1.02E-19 -9.38E-20 -8.63E-20 -7.91E-20 -7.48E-20 -6.76E-20
 -6.28E-20 -5.92E-20 -5.36E-20 -5.13E-20 -4.68E-20 -4.43E-20 -4.35E-20 -4.06E-20
 -3.73E-20 -3.67E-20 -3.40E-20 -3.43E-20 -3.19E-20 -3.16E-20 -3.11E-20 -2.89E-20
 -3.01E-20 -2.90E-20 -2.82E-20 -2.86E-20 -2.74E-20 -2.82E-20 -2.73E-20 -2.75E-20
 -2.74E-20 -2.76E-20 -2.72E-20 -2.75E-20 -2.71E-20 -2.75E-20 -2.73E-20 -2.72E-20
 -2.75E-20 -2.71E-20 -2.77E-20 -2.70E-20 -2.74E-20 -2.74E-20 -2.70E-20 -2.75E-20
 -2.69E-20 -2.72E-20 -2.70E-20 -2.68E-20 -2.69E-20 -2.65E-20 -2.67E-20 -2.63E-20
 -2.63E-20 -2.61E-20 -2.60E-20 -2.56E-20 -2.56E-20 -2.52E-20 -2.50E-20 -2.50E-20
 -2.48E-20 -2.44E-20 -2.45E-20 -2.40E-20 -2.39E-20 -2.36E-20 -2.35E-20 -2.30E-20
 -2.30E-20 -2.25E-20 -2.24E-20 -2.22E-20 -2.19E-20 -2.17E-20 -2.15E-20 -2.10E-20
   1.1700554698850756     
 -2.57E-22  1.86E-03  5.31E-02  2.88E-02  3.53E-02  2.44E-02  1.11E-02  1.73E-02
  2.14E-02  2.51E-02  2.45E-02  1.59E-02  8.50E-03  1.65E-02  1.51E-02  1.01E-02
  1.08E-02  9.04E-03  7.96E-03  6.56E-03  6.34E-03  5.84E-03  4.48E-03  4.64E-03
  3.57E-03  4.13E-03  2.64E-03  2.89E-03  2.02E-03  1.98E-03  1.67E-03  1.63E-03
  1.18E-03  1.09E-03  1.05E-03  8.48E-04  7.25E-04  6.95E-04  5.11E-04  4.78E-04
  4.65E-04  3.73E-04  3.18E-04  2.87E-04  2.30E-04  1.96E-04  1.80E-04  1.35E-04
  1.33E-04  1.11E-04  9.46E-05  7.75E-05  6.51E-05  2.67E-05  4.11E-05  3.13E-05
  2.45E-05  1.74E-05  2.06E-05  2.36E-05  8.84E-06  8.26E-06  1.23E-05  4.17E-06
  1.65E-06  2.79E-06  7.19E-07 -1.09E-06  8.64E-07  4.04E-07  1.43E-06 -4.26E-06
 -2.34E-06 -8.29E-07 -9.96E-07 -2.72E-06 -1.85E-06 -3.03E-06 -2.30E-06 -2.37E-06
 -2.23E-06 -1.68E-06 -2.13E-06 -2.01E-06 -1.73E-06 -2.11E-06 -1.74E-06 -1.57E-06
 -1.16E-06 -1.38E-06 -1.25E-06 -1.39E-06 -1.27E-06 -1.03E-06 -9.75E-07 -8.19E-07
 -9.22E-07 -7.66E-07 -8.02E-07 -7.00E-07 -5.98E-07 -5.80E-07 -5.46E-07 -5.16E-07
 -4.52E-07 -4.22E-07 -3.52E-07 -3.38E-07 -3.36E-07 -3.03E-07 -2.81E-07 -2.36E-07
 -2.10E-07 -1.93E-07 -1.84E-07 -1.64E-07 -1.69E-07 -1.36E-07 -1.22E-07 -1.04E-07
 -1.03E-07 -9.12E-08 -8.44E-08 -8.25E-08 -6.31E-08 -6.27E-08 -5.10E-08 -5.33E-08
 -4.36E-08 -4.22E-08 -3.68E-08 -3.25E-08 -2.83E-08 -2.62E-08 -2.42E-08 -2.13E-08
 -1.85E-08 -1.68E-08 -1.44E-08 -1.36E-08 -1.21E-08 -1.07E-08 -9.26E-09 -8.16E-09
 -7.63E-09 -6.53E-09 -5.96E-09 -5.11E-09 -4.67E-09 -3.76E-09 -3.60E-09 -3.12E-09
 -2.81E-09 -2.25E-09 -2.10E-09 -1.80E-09 -1.55E-09 -1.37E-09 -1.16E-09 -1.07E-09
 -8.59E-10 -7.31E-10 -6.78E-10 -5.57E-10 -5.08E-10 -3.66E-10 -3.39E-10 -2.61E-10
 -2.49E-10 -2.18E-10 -1.48E-10 -1.57E-10 -7.17E-11 -9.96E-11 -5.31E-11 -6.27E-11
 -5.20E-11 -8.32E-12 -2.31E-11 -1.86E-12 -8.43E-12 -5.53E-12  8.57E-12 -2.78E-12
  1.93E-11  9.68E-12  1.24E-11  9.45E-12  9.88E-12  1.60E-11  9.56E-12  1.69E-11
  9.80E-12  9.72E-12  1.01E-11  8.30E-12  1.24E-11  6.97E-12  8.33E-12  5.61E-12
  4.43E-12  6.80E-12  4.50E-12  5.24E-12  2.12E-12  3.59E-12  1.48E-12  2.19E-12
  2.03E-12  1.52E-12  7.84E-13  1.61E-13 -6.77E-14  6.12E-14 -1.24E-13 -5.44E-14
 -7.64E-13 -5.27E-13 -1.22E-12 -7.47E-13 -1.06E-12 -8.57E-13 -1.18E-12 -1.12E-12
 -1.24E-12 -1.16E-12 -1.09E-12 -1.06E-12 -1.17E-12 -1.12E-12 -1.17E-12 -9.97E-13
 -1.04E-12 -9.44E-13 -9.26E-13 -9.59E-13 -8.15E-13 -8.74E-13 -7.11E-13 -7.99E-13
 -6.46E-13 -6.85E-13 -5.92E-13 -5.77E-13 -5.22E-13 -4.74E-13 -4.84E-13 -4.00E-13
 -3.94E-13 -3.61E-13 -3.11E-13 -3.09E-13 -2.48E-13 -2.56E-13 -2.08E-13 -1.95E-13
 -1.62E-13 -1.51E-13 -1.43E-13 -1.00E-13 -1.00E-13 -7.69E-14 -6.77E-14 -5.38E-14
 -4.19E-14 -3.14E-14 -2.11E-14 -1.12E-14 -1.83E-15  6.13E-15  5.57E-15  1.99E-14
  1.90E-14  2.78E-14  3.01E-14  3.28E-14  3.90E-14  3.85E-14  4.33E-14  4.14E-14
  4.79E-14  4.61E-14  4.62E-14  4.81E-14  4.83E-14  4.88E-14  4.81E-14  4.81E-14
  4.68E-14  4.82E-14  4.65E-14  4.48E-14  4.54E-14  4.38E-14  4.30E-14  4.19E-14
  4.09E-14  4.00E-14  3.80E-14  3.74E-14  3.55E-14  3.54E-14  3.37E-14  3.24E-14
  3.11E-14  3.01E-14  2.90E-14  2.77E-14  2.67E-14  2.53E-14  2.43E-14  2.35E-14
  2.22E-14  2.12E-14  2.05E-14  1.94E-14  1.83E-14  1.75E-14  1.68E-14  1.58E-14
  1.51E-14  1.44E-14  1.36E-14  1.28E-14  1.22E-14  1.15E-14  1.09E-14  1.04E-14
  9.74E-15  9.22E-15  8.68E-15  8.24E-15  7.75E-15  7.30E-15  6.85E-15  6.46E-15
  6.10E-15  5.76E-15  5.38E-15  5.07E-15  4.76E-15  4.45E-15  4.20E-15  3.90E-15
  3.70E-15  3.45E-15  3.23E-15  3.01E-15  2.82E-15  2.66E-15  2.47E-15  2.28E-15
  2.16E-15  2.01E-15  1.87E-15  1.74E-15  1.63E-15  1.52E-15  1.41E-15  1.31E-15
  1.22E-15  1.14E-15  1.05E-15  9.77E-16  9.06E-16  8.41E-16  7.83E-16  7.19E-16
  6.70E-16  6.21E-16  5.73E-16  5.29E-16  4.87E-16  4.54E-16  4.15E-16  3.84E-16
  3.54E-16  3.26E-16  2.99E-16  2.75E-16  2.54E-16  2.33E-16  2.13E-16  1.94E-16
  1.79E-16  1.64E-16  1.50E-16  1.36E-16  1.25E-16  1.14E-16  1.03E-16  9.39E-17
  8.52E-17  7.76E-17  6.98E-17  6.27E-17  5.73E-17  5.14E-17  4.63E-17  4.09E-17
  3.72E-17  3.30E-17  2.96E-17  2.57E-17  2.28E-17  2.04E-17  1.77E-17  1.53E-17
  1.33E-17  1.15E-17  9.84E-18  8.15E-18  6.75E-18  5.57E-18  4.54E-18  3.45E-18
  2.46E-18  1.77E-18  1.00E-18  4.61E-19 -2.09E-19 -7.93E-19 -1.03E-18 -1.40E-18
 -1.86E-18 -2.17E-18 -2.29E-18 -2.52E-18 -2.74E-18 -2.90E-18 -2.96E-18 -3.05E-18
 -3.11E-18 -3.22E-18 -3.25E-18 -3.21E-18 -3.21E-18 -3.31E-18 -3.18E-18 -3.19E-18
 -3.13E-18 -3.14E-18 -3.06E-18 -2.99E-18 -2.93E-18 -2.91E-18 -2.82E-18 -2.75E-18
 -2.67E-18 -2.63E-18 -2.55E-18 -2.46E-18 -2.41E-18 -2.32E-18 -2.26E-18 -2.18E-18
 -2.11E-18 -2.05E-18 -1.99E-18 -1.90E-18 -1.85E-18 -1.77E-18 -1.73E-18 -1.65E-18
 -1.60E-18 -1.54E-18 -1.47E-18 -1.43E-18 -1.38E-18 -1.31E-18 -1.27E-18 -1.22E-18
 -1.18E-18 -1.12E-18 -1.08E-18 -1.04E-18 -9.92E-19 -9.58E-19 -9.15E-19 -8.79E-19
 -8.48E-19 -8.06E-19 -7.79E-19 -7.43E-19 -7.10E-19 -6.87E-19 -6.52E-19 -6.27E-19
 -6.00E-19 -5.74E-19 -5.51E-19 -5.25E-19 -5.07E-19 -4.83E-19 -4.61E-19 -4.42E-19
 -4.23E-19 -4.06E-19 -3.87E-19 -3.69E-19 -3.55E-19 -3.39E-19 -3.24E-19 -3.09E-19
 -2.96E-19 -2.85E-19 -2.70E-19 -2.59E-19 -2.47E-19 -2.36E-19 -2.28E-19 -2.16E-19
 -2.06E-19 -1.99E-19 -1.88E-19 -1.82E-19 -1.73E-19 -1.65E-19 -1.59E-19 -1.50E-19
 -1.45E-19 -1.39E-19 -1.32E-19 -1.27E-19 -1.20E-19 -1.16E-19 -1.11E-19 -1.06E-19
 -1.02E-19 -9.73E-20 -9.34E-20 -8.92E-20 -8.54E-20 -8.20E-20 -7.85E-20 -7.52E-20
 -7.21E-20 -6.89E-20 -6.66E-20 -6.36E-20 -6.11E-20 -5.86E-20 -5.63E-20 -5.43E-20
 -5.20E-20 -5.00E-20 -4.82E-20 -4.63E-20 -4.49E-20 -4.29E-20 -4.14E-20 -4.01E-20
 -3.85E-20 -3.72E-20 -3.58E-20 -3.46E-20 -3.36E-20 -3.23E-20 -3.13E-20 -3.02E-20
 -2.92E-20 -2.84E-20 -2.75E-20 -2.66E-20 -2.59E-20 -2.51E-20 -2.43E-20 -2.37E-20
 -2.31E-20 -2.24E-20 -2.18E-20 -2.12E-20 -2.06E-20 -2.02E-20 -1.97E-20 -1.91E-20
   1.1800452112787339     
  1.51E-22  1.66E-03  5.11E-02  3.06E-02  3.02E-02  2.23E-02  1.36E-02  1.74E-02
  2.27E-02  2.42E-02  2.47E-02  1.23E-02  9.03E-03  1.49E-02  1.31E-02  8.91E-03
  9.60E-03  8.83E-03  6.39E-03  6.71E-03  6.60E-03  6.19E-03  4.45E-03  4.36E-03
  3.35E-03  3.49E-03  2.95E-03  2.67E-03  1.92E-03  1.67E-03  1.69E-03  1.50E-03
  1.43E-03  1.11E-03  1.14E-03  9.15E-04  7.93E-04  5.97E-04  5.14E-04  5.31E-04
  5.33E-04  3.59E-04  3.08E-04  2.62E-04  2.19E-04  2.15E-04  1.53E-04  1.45E-04
  1.15E-04  1.01E-04  1.05E-04  8.40E-05  6.72E-05  4.27E-05  4.78E-05  3.65E-05
  3.65E-05  2.06E-05  3.19E-05  2.53E-05  1.55E-05  1.49E-05  6.56E-06  6.62E-06
  7.17E-06  8.73E-06  6.45E-06  1.68E-06  2.90E-06  1.87E-06  6.23E-07  2.11E-06
  1.73E-07 -1.97E-07  3.78E-07 -1.13E-06 -3.53E-07 -1.71E-06 -7.12E-07 -7.72E-07
 -5.54E-07 -1.27E-06 -1.38E-06 -9.40E-07 -1.07E-06 -1.05E-06 -9.77E-07 -6.82E-07
 -9.21E-07 -9.74E-07 -7.96E-07 -7.05E-07 -7.32E-07 -6.23E-07 -6.13E-07 -6.48E-07
 -6.50E-07 -5.56E-07 -4.46E-07 -4.35E-07 -3.75E-07 -4.08E-07 -3.91E-07 -3.58E-07
 -3.15E-07 -2.75E-07 -2.67E-07 -2.29E-07 -2.39E-07 -2.01E-07 -2.05E-07 -1.83E-07
 -1.68E-07 -1.37E-07 -1.34E-07 -1.29E-07 -1.22E-07 -1.02E-07 -9.76E-08 -8.49E-08
 -8.34E-08 -7.30E-08 -6.84E-08 -6.49E-08 -5.60E-08 -5.35E-08 -4.46E-08 -4.31E-08
 -3.75E-08 -3.56E-08 -3.26E-08 -2.88E-08 -2.75E-08 -2.47E-08 -2.15E-08 -1.97E-08
 -1.75E-08 -1.64E-08 -1.50E-08 -1.31E-08 -1.23E-08 -1.09E-08 -9.50E-09 -8.79E-09
 -7.88E-09 -7.73E-09 -6.16E-09 -6.01E-09 -5.07E-09 -4.60E-09 -4.25E-09 -3.78E-09
 -3.50E-09 -3.03E-09 -2.75E-09 -2.32E-09 -2.16E-09 -1.93E-09 -1.83E-09 -1.55E-09
 -1.36E-09 -1.20E-09 -1.06E-09 -9.46E-10 -8.49E-10 -8.01E-10 -6.60E-10 -5.65E-10
 -4.82E-10 -4.48E-10 -3.98E-10 -3.62E-10 -3.04E-10 -2.52E-10 -2.10E-10 -1.76E-10
 -1.66E-10 -1.45E-10 -1.28E-10 -9.90E-11 -8.15E-11 -5.74E-11 -5.33E-11 -4.72E-11
 -4.09E-11 -3.08E-11 -1.91E-11 -8.83E-12 -5.48E-12 -3.36E-12 -3.62E-12 -1.68E-12
  4.77E-12  9.76E-12  1.06E-11  1.16E-11  1.04E-11  9.66E-12  1.13E-11  1.33E-11
  1.46E-11  1.46E-11  1.30E-11  1.19E-11  1.12E-11  1.23E-11  1.25E-11  1.24E-11
  1.18E-11  1.00E-11  9.90E-12  9.09E-12  9.48E-12  9.19E-12  8.73E-12  7.92E-12
  7.00E-12  6.85E-12  6.38E-12  6.36E-12  6.06E-12  5.57E-12  5.00E-12  4.51E-12
  4.28E-12  4.12E-12  3.96E-12  3.63E-12  3.28E-12  3.02E-12  2.73E-12  2.55E-12
  2.49E-12  2.29E-12  2.12E-12  1.87E-12  1.71E-12  1.58E-12  1.49E-12  1.41E-12
  1.28E-12  1.16E-12  1.06E-12  9.62E-13  9.03E-13  8.21E-13  7.82E-13  7.06E-13
  6.46E-13  5.76E-13  5.35E-13  5.04E-13  4.70E-13  4.26E-13  3.81E-13  3.54E-13
  3.25E-13  3.01E-13  2.80E-13  2.63E-13  2.38E-13  2.18E-13  2.02E-13  1.86E-13
  1.74E-13  1.65E-13  1.52E-13  1.39E-13  1.29E-13  1.22E-13  1.16E-13  1.05E-13
  1.01E-13  9.36E-14  8.78E-14  8.19E-14  7.85E-14  7.48E-14  7.03E-14  6.60E-14
  6.36E-14  5.87E-14  5.71E-14  5.29E-14  5.19E-14  4.87E-14  4.67E-14  4.42E-14
  4.20E-14  4.04E-14  3.83E-14  3.74E-14  3.52E-14  3.36E-14  3.26E-14  3.05E-14
  2.98E-14  2.85E-14  2.69E-14  2.60E-14  2.50E-14  2.36E-14  2.27E-14  2.20E-14
  2.09E-14  2.01E-14  1.91E-14  1.82E-14  1.74E-14  1.67E-14  1.59E-14  1.53E-14
  1.46E-14  1.39E-14  1.33E-14  1.27E-14  1.20E-14  1.15E-14  1.11E-14  1.03E-14
  9.92E-15  9.51E-15  8.95E-15  8.54E-15  8.17E-15  7.70E-15  7.33E-15  6.94E-15
  6.59E-15  6.25E-15  5.93E-15  5.60E-15  5.30E-15  5.03E-15  4.75E-15  4.47E-15
  4.25E-15  4.02E-15  3.78E-15  3.56E-15  3.37E-15  3.17E-15  2.98E-15  2.82E-15
  2.63E-15  2.49E-15  2.34E-15  2.19E-15  2.06E-15  1.94E-15  1.83E-15  1.68E-15
  1.61E-15  1.49E-15  1.40E-15  1.31E-15  1.22E-15  1.14E-15  1.06E-15  9.93E-16
  9.24E-16  8.69E-16  8.01E-16  7.49E-16  6.92E-16  6.46E-16  5.98E-16  5.54E-16
  5.15E-16  4.79E-16  4.40E-16  4.07E-16  3.77E-16  3.47E-16  3.21E-16  2.95E-16
  2.72E-16  2.49E-16  2.28E-16  2.10E-16  1.92E-16  1.76E-16  1.60E-16  1.46E-16
  1.33E-16  1.22E-16  1.09E-16  9.90E-17  8.97E-17  8.11E-17  7.21E-17  6.50E-17
  5.79E-17  5.20E-17  4.59E-17  4.02E-17  3.57E-17  3.10E-17  2.73E-17  2.30E-17
  2.02E-17  1.67E-17  1.44E-17  1.12E-17  9.26E-18  7.17E-18  5.47E-18  3.60E-18
