#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms---
16505   1.9949  5.83E-05 6.894E-03 0.000E+00 3.521E-09 7.544E-07 1.177E-01 3.852E+02 0.000E+00 4.111E-01 0.000E+00 3.637E+02 2.11E-08 -1.45E-02  2.74E+01
16510   1.9952  5.82E-05 6.897E-03 0.000E+00 3.517E-09 7.580E-07 1.177E-01 3.852E+02 0.000E+00 4.199E-01 0.000E+00 3.631E+02 2.11E-08 -2.23E-02  2.74E+01
16515   1.9955  5.82E-05 6.893E-03 0.000E+00 3.518E-09 7.612E-07 1.176E-01 3.853E+02 0.000E+00 4.165E-01 0.000E+00 3.623E+02 2.11E-08 -2.10E-02  2.74E+01
16520   1.9957  5.85E-05 6.899E-03 0.000E+00 3.522E-09 7.640E-07 1.177E-01 3.853E+02 0.000E+00 4.126E-01 0.000E+00 3.617E+02 2.11E-08 -1.06E-02  2.74E+01
16525   1.9960  5.80E-05 6.893E-03 0.000E+00 3.528E-09 7.665E-07 1.177E-01 3.853E+02 0.000E+00 4.148E-01 0.000E+00 3.618E+02 2.12E-08 -2.65E-02  2.74E+01
16530   1.9963  5.81E-05 6.899E-03 0.000E+00 3.533E-09 7.686E-07 1.177E-01 3.853E+02 0.000E+00 4.056E-01 0.000E+00 3.624E+02 2.12E-08 -2.16E-02  2.74E+01
16535   1.9966  5.78E-05 6.903E-03 0.000E+00 3.536E-09 7.703E-07 1.177E-01 3.854E+02 0.000E+00 4.086E-01 0.000E+00 3.634E+02 2.12E-08 -1.03E-02  2.74E+01
16540   1.9969  5.79E-05 6.895E-03 0.000E+00 3.537E-09 7.717E-07 1.177E-01 3.854E+02 0.000E+00 4.085E-01 0.000E+00 3.647E+02 2.12E-08 -1.55E-02  2.74E+01
16545   1.9972  5.82E-05 6.878E-03 0.000E+00 3.534E-09 7.728E-07 1.175E-01 3.854E+02 0.000E+00 4.142E-01 0.000E+00 3.659E+02 2.12E-08 -2.27E-03  2.74E+01
16550   1.9975  5.78E-05 6.890E-03 0.000E+00 3.528E-09 7.734E-07 1.176E-01 3.855E+02 0.000E+00 4.197E-01 0.000E+00 3.669E+02 2.12E-08  3.85E-03  2.74E+01
16555   1.9978  5.72E-05 6.881E-03 0.000E+00 3.520E-09 7.738E-07 1.176E-01 3.855E+02 0.000E+00 4.249E-01 0.000E+00 3.675E+02 2.11E-08  6.30E-03  2.74E+01
16560   1.9981  5.72E-05 6.895E-03 0.000E+00 3.512E-09 7.737E-07 1.177E-01 3.855E+02 0.000E+00 4.269E-01 0.000E+00 3.677E+02 2.11E-08 -9.55E-03  2.74E+01
16565   1.9983  5.73E-05 6.892E-03 0.000E+00 3.505E-09 7.732E-07 1.177E-01 3.855E+02 0.000E+00 4.262E-01 0.000E+00 3.677E+02 2.10E-08 -1.55E-02  2.74E+01
16570   1.9986  5.77E-05 6.892E-03 0.000E+00 3.502E-09 7.724E-07 1.177E-01 3.856E+02 0.000E+00 4.219E-01 0.000E+00 3.677E+02 2.10E-08 -2.28E-02  2.74E+01
16575   1.9989  5.79E-05 6.900E-03 0.000E+00 3.502E-09 7.712E-07 1.177E-01 3.856E+02 0.000E+00 4.206E-01 0.000E+00 3.676E+02 2.10E-08 -2.33E-02  2.74E+01
16580   1.9992  5.79E-05 6.895E-03 0.000E+00 3.505E-09 7.695E-07 1.177E-01 3.856E+02 0.000E+00 4.213E-01 0.000E+00 3.672E+02 2.10E-08 -2.34E-02  2.74E+01
16585   1.9995  5.80E-05 6.898E-03 0.000E+00 3.509E-09 7.674E-07 1.177E-01 3.857E+02 0.000E+00 4.286E-01 0.000E+00 3.667E+02 2.11E-08 -1.06E-02  2.74E+01
16590   1.9998  5.82E-05 6.900E-03 0.000E+00 3.513E-09 7.650E-07 1.177E-01 3.857E+02 0.000E+00 4.224E-01 0.000E+00 3.661E+02 2.11E-08 -1.40E-02  2.75E+01
16595   2.0001  5.84E-05 6.899E-03 0.000E+00 3.516E-09 7.621E-07 1.177E-01 3.857E+02 0.000E+00 4.238E-01 0.000E+00 3.656E+02 2.11E-08  2.56E-03  2.75E+01
16600   2.0004  5.88E-05 6.887E-03 0.000E+00 3.518E-09 7.587E-07 1.176E-01 3.857E+02 0.000E+00 4.241E-01 0.000E+00 3.655E+02 2.11E-08 -6.34E-03  2.74E+01
16605   2.0007  5.86E-05 6.887E-03 0.000E+00 3.519E-09 7.549E-07 1.176E-01 3.857E+02 0.000E+00 4.336E-01 0.000E+00 3.655E+02 2.11E-08  6.64E-03  2.74E+01
16610   2.0010  5.83E-05 6.884E-03 0.000E+00 3.523E-09 7.508E-07 1.176E-01 3.858E+02 0.000E+00 4.378E-01 0.000E+00 3.654E+02 2.11E-08 -4.24E-03  2.74E+01
16615   2.0013  5.86E-05 6.890E-03 0.000E+00 3.532E-09 7.461E-07 1.176E-01 3.858E+02 0.000E+00 4.352E-01 0.000E+00 3.653E+02 2.12E-08 -1.74E-02  2.74E+01
16620   2.0015  5.89E-05 6.892E-03 0.000E+00 3.550E-09 7.411E-07 1.176E-01 3.858E+02 0.000E+00 4.292E-01 0.000E+00 3.653E+02 2.13E-08 -1.73E-02  2.74E+01
16625   2.0018  5.82E-05 6.881E-03 0.000E+00 3.579E-09 7.356E-07 1.175E-01 3.858E+02 0.000E+00 4.405E-01 0.000E+00 3.655E+02 2.15E-08 -1.95E-02  2.74E+01
16630   2.0021  5.72E-05 6.887E-03 0.000E+00 3.619E-09 7.298E-07 1.176E-01 3.859E+02 0.000E+00 4.537E-01 0.000E+00 3.658E+02 2.17E-08 -2.91E-02  2.74E+01
16635   2.0024  5.73E-05 6.891E-03 0.000E+00 3.668E-09 7.237E-07 1.176E-01 3.859E+02 0.000E+00 4.511E-01 0.000E+00 3.660E+02 2.20E-08 -2.15E-02  2.74E+01
16640   2.0027  5.79E-05 6.909E-03 0.000E+00 3.724E-09 7.174E-07 1.178E-01 3.859E+02 0.000E+00 4.474E-01 0.000E+00 3.660E+02 2.23E-08 -2.62E-02  2.75E+01
16645   2.0030  5.86E-05 6.912E-03 0.000E+00 3.782E-09 7.107E-07 1.178E-01 3.859E+02 0.000E+00 4.469E-01 0.000E+00 3.658E+02 2.27E-08 -2.16E-02  2.75E+01
16650   2.0033  5.87E-05 6.905E-03 0.000E+00 3.838E-09 7.039E-07 1.177E-01 3.859E+02 0.000E+00 4.439E-01 0.000E+00 3.656E+02 2.30E-08 -1.02E-02  2.75E+01
16655   2.0036  5.90E-05 6.905E-03 0.000E+00 3.891E-09 6.970E-07 1.178E-01 3.860E+02 0.000E+00 4.378E-01 0.000E+00 3.656E+02 2.33E-08 -5.48E-03  2.75E+01
16660   2.0039  5.91E-05 6.896E-03 0.000E+00 3.938E-09 6.900E-07 1.177E-01 3.860E+02 0.000E+00 4.277E-01 0.000E+00 3.659E+02 2.36E-08 -1.18E-02  2.74E+01
16665   2.0042  5.88E-05 6.899E-03 0.000E+00 3.982E-09 6.832E-07 1.177E-01 3.860E+02 0.000E+00 4.244E-01 0.000E+00 3.664E+02 2.39E-08 -1.43E-02  2.75E+01
16670   2.0045  5.85E-05 6.906E-03 0.000E+00 4.021E-09 6.766E-07 1.178E-01 3.860E+02 0.000E+00 4.213E-01 0.000E+00 3.669E+02 2.41E-08 -1.19E-02  2.75E+01
16675   2.0048  5.91E-05 6.899E-03 0.000E+00 4.056E-09 6.701E-07 1.177E-01 3.860E+02 0.000E+00 4.167E-01 0.000E+00 3.671E+02 2.43E-08 -1.04E-02  2.75E+01
16680   2.0051  5.93E-05 6.897E-03 0.000E+00 4.085E-09 6.640E-07 1.177E-01 3.861E+02 0.000E+00 4.218E-01 0.000E+00 3.667E+02 2.45E-08 -9.46E-03  2.75E+01
16685   2.0054  5.91E-05 6.902E-03 0.000E+00 4.105E-09 6.581E-07 1.177E-01 3.861E+02 0.000E+00 4.161E-01 0.000E+00 3.661E+02 2.46E-08 -5.73E-03  2.75E+01
16690   2.0056  5.92E-05 6.906E-03 0.000E+00 4.115E-09 6.526E-07 1.178E-01 3.861E+02 0.000E+00 4.100E-01 0.000E+00 3.661E+02 2.47E-08 -2.17E-03  2.75E+01
16695   2.0059  5.95E-05 6.915E-03 0.000E+00 4.113E-09 6.475E-07 1.178E-01 3.861E+02 0.000E+00 4.016E-01 0.000E+00 3.668E+02 2.47E-08 -8.55E-03  2.75E+01
16700   2.0062  5.95E-05 6.916E-03 0.000E+00 4.102E-09 6.428E-07 1.179E-01 3.862E+02 0.000E+00 3.928E-01 0.000E+00 3.678E+02 2.46E-08 -4.01E-03  2.75E+01
16705   2.0065  5.95E-05 6.924E-03 0.000E+00 4.087E-09 6.385E-07 1.179E-01 3.862E+02 0.000E+00 4.008E-01 0.000E+00 3.684E+02 2.45E-08 -1.20E-03  2.75E+01
16710   2.0068  5.94E-05 6.916E-03 0.000E+00 4.072E-09 6.346E-07 1.179E-01 3.862E+02 0.000E+00 3.979E-01 0.000E+00 3.686E+02 2.44E-08 -2.07E-03  2.75E+01
16715   2.0071  5.97E-05 6.937E-03 0.000E+00 4.059E-09 6.310E-07 1.180E-01 3.862E+02 0.000E+00 4.016E-01 0.000E+00 3.684E+02 2.44E-08  2.09E-03  2.76E+01
16720   2.0074  5.95E-05 6.933E-03 0.000E+00 4.051E-09 6.278E-07 1.180E-01 3.862E+02 0.000E+00 3.909E-01 0.000E+00 3.679E+02 2.43E-08 -9.93E-03  2.75E+01
16725   2.0077  5.93E-05 6.937E-03 0.000E+00 4.047E-09 6.249E-07 1.180E-01 3.863E+02 0.000E+00 3.885E-01 0.000E+00 3.671E+02 2.43E-08 -6.66E-03  2.76E+01
16730   2.0080  5.94E-05 6.939E-03 0.000E+00 4.044E-09 6.224E-07 1.181E-01 3.863E+02 0.000E+00 3.805E-01 0.000E+00 3.663E+02 2.43E-08 -2.07E-03  2.76E+01
16735   2.0083  5.90E-05 6.941E-03 0.000E+00 4.042E-09 6.202E-07 1.181E-01 3.863E+02 0.000E+00 3.890E-01 0.000E+00 3.660E+02 2.43E-08 -7.42E-03  2.76E+01
16740   2.0086  5.95E-05 6.946E-03 0.000E+00 4.039E-09 6.184E-07 1.181E-01 3.863E+02 0.000E+00 3.905E-01 0.000E+00 3.664E+02 2.42E-08  2.13E-03  2.76E+01
16745   2.0089  5.93E-05 6.946E-03 0.000E+00 4.033E-09 6.168E-07 1.181E-01 3.864E+02 0.000E+00 3.887E-01 0.000E+00 3.672E+02 2.42E-08  6.91E-03  2.76E+01
16750   2.0092  5.93E-05 6.946E-03 0.000E+00 4.024E-09 6.156E-07 1.181E-01 3.864E+02 0.000E+00 3.945E-01 0.000E+00 3.681E+02 2.41E-08  1.46E-02  2.76E+01
16755   2.0095  6.00E-05 6.944E-03 0.000E+00 4.015E-09 6.147E-07 1.181E-01 3.864E+02 0.000E+00 3.854E-01 0.000E+00 3.688E+02 2.41E-08  7.31E-03  2.76E+01
16760   2.0098  6.00E-05 6.946E-03 0.000E+00 4.004E-09 6.140E-07 1.181E-01 3.864E+02 0.000E+00 3.877E-01 0.000E+00 3.694E+02 2.40E-08  3.08E-03  2.76E+01
16765   2.0101  6.03E-05 6.960E-03 0.000E+00 3.993E-09 6.137E-07 1.182E-01 3.865E+02 0.000E+00 3.913E-01 0.000E+00 3.701E+02 2.40E-08  1.20E-02  2.76E+01
16770   2.0104  5.98E-05 6.962E-03 0.000E+00 3.982E-09 6.136E-07 1.183E-01 3.865E+02 0.000E+00 3.957E-01 0.000E+00 3.706E+02 2.39E-08  1.88E-02  2.76E+01
16775   2.0107  5.94E-05 6.963E-03 0.000E+00 3.973E-09 6.137E-07 1.183E-01 3.865E+02 0.000E+00 4.065E-01 0.000E+00 3.713E+02 2.38E-08  8.94E-03  2.76E+01
16780   2.0110  5.94E-05 6.968E-03 0.000E+00 3.965E-09 6.141E-07 1.183E-01 3.865E+02 0.000E+00 4.095E-01 0.000E+00 3.720E+02 2.38E-08  1.40E-02  2.76E+01
16785   2.0113  5.92E-05 6.964E-03 0.000E+00 3.959E-09 6.146E-07 1.183E-01 3.865E+02 0.000E+00 4.125E-01 0.000E+00 3.724E+02 2.38E-08  2.23E-02  2.76E+01
16790   2.0116  5.92E-05 6.958E-03 0.000E+00 3.956E-09 6.154E-07 1.182E-01 3.866E+02 0.000E+00 4.172E-01 0.000E+00 3.727E+02 2.37E-08  2.12E-02  2.76E+01
16795   2.0119  5.92E-05 6.955E-03 0.000E+00 3.954E-09 6.163E-07 1.182E-01 3.866E+02 0.000E+00 4.214E-01 0.000E+00 3.730E+02 2.37E-08  1.85E-02  2.76E+01
16800   2.0122  5.89E-05 6.958E-03 0.000E+00 3.953E-09 6.173E-07 1.182E-01 3.866E+02 0.000E+00 4.257E-01 0.000E+00 3.731E+02 2.37E-08  1.70E-02  2.76E+01
16805   2.0125  5.90E-05 6.954E-03 0.000E+00 3.952E-09 6.186E-07 1.182E-01 3.866E+02 0.000E+00 4.273E-01 0.000E+00 3.727E+02 2.37E-08  3.09E-02  2.76E+01
16810   2.0128  5.90E-05 6.964E-03 0.000E+00 3.950E-09 6.200E-07 1.183E-01 3.866E+02 0.000E+00 4.248E-01 0.000E+00 3.722E+02 2.37E-08  2.59E-02  2.76E+01
16815   2.0131  5.92E-05 6.963E-03 0.000E+00 3.947E-09 6.215E-07 1.183E-01 3.866E+02 0.000E+00 4.226E-01 0.000E+00 3.718E+02 2.37E-08  2.52E-02  2.76E+01
16820   2.0134  5.93E-05 6.968E-03 0.000E+00 3.945E-09 6.232E-07 1.183E-01 3.866E+02 0.000E+00 4.167E-01 0.000E+00 3.716E+02 2.37E-08  2.44E-02  2.76E+01
16825   2.0137  5.94E-05 6.960E-03 0.000E+00 3.945E-09 6.251E-07 1.182E-01 3.866E+02 0.000E+00 4.140E-01 0.000E+00 3.715E+02 2.37E-08  2.20E-02  2.76E+01
16830   2.0140  5.92E-05 6.950E-03 0.000E+00 3.948E-09 6.271E-07 1.182E-01 3.866E+02 0.000E+00 4.081E-01 0.000E+00 3.710E+02 2.37E-08  2.90E-02  2.76E+01
16835   2.0143  5.96E-05 6.958E-03 0.000E+00 3.953E-09 6.292E-07 1.182E-01 3.867E+02 0.000E+00 3.958E-01 0.000E+00 3.702E+02 2.37E-08  2.43E-02  2.76E+01
16840   2.0146  5.93E-05 6.957E-03 0.000E+00 3.957E-09 6.315E-07 1.182E-01 3.867E+02 0.000E+00 3.971E-01 0.000E+00 3.693E+02 2.37E-08  2.21E-02  2.76E+01
16845   2.0149  5.90E-05 6.950E-03 0.000E+00 3.959E-09 6.340E-07 1.181E-01 3.867E+02 0.000E+00 3.983E-01 0.000E+00 3.686E+02 2.38E-08  3.02E-02  2.76E+01
16850   2.0152  5.87E-05 6.949E-03 0.000E+00 3.957E-09 6.365E-07 1.181E-01 3.867E+02 0.000E+00 3.973E-01 0.000E+00 3.684E+02 2.37E-08  1.49E-02  2.76E+01
16855   2.0154  5.86E-05 6.950E-03 0.000E+00 3.952E-09 6.393E-07 1.181E-01 3.867E+02 0.000E+00 4.036E-01 0.000E+00 3.684E+02 2.37E-08  1.06E-02  2.76E+01
16860   2.0157  5.94E-05 6.948E-03 0.000E+00 3.945E-09 6.421E-07 1.181E-01 3.867E+02 0.000E+00 3.946E-01 0.000E+00 3.685E+02 2.37E-08  2.19E-02  2.76E+01
16865   2.0160  5.95E-05 6.931E-03 0.000E+00 3.937E-09 6.452E-07 1.180E-01 3.867E+02 0.000E+00 3.969E-01 0.000E+00 3.690E+02 2.36E-08  3.27E-02  2.76E+01
16870   2.0163  5.96E-05 6.930E-03 0.000E+00 3.930E-09 6.483E-07 1.180E-01 3.867E+02 0.000E+00 4.013E-01 0.000E+00 3.695E+02 2.36E-08  2.86E-02  2.76E+01
16875   2.0166  5.95E-05 6.942E-03 0.000E+00 3.922E-09 6.516E-07 1.181E-01 3.867E+02 0.000E+00 4.073E-01 0.000E+00 3.699E+02 2.35E-08  2.80E-02  2.76E+01
16880   2.0169  5.86E-05 6.947E-03 0.000E+00 3.911E-09 6.549E-07 1.181E-01 3.867E+02 0.000E+00 4.090E-01 0.000E+00 3.702E+02 2.35E-08  3.79E-02  2.76E+01
16885   2.0172  5.83E-05 6.942E-03 0.000E+00 3.893E-09 6.582E-07 1.181E-01 3.867E+02 0.000E+00 4.173E-01 0.000E+00 3.707E+02 2.34E-08  3.72E-02  2.76E+01
16890   2.0175  5.78E-05 6.945E-03 0.000E+00 3.870E-09 6.616E-07 1.181E-01 3.867E+02 0.000E+00 4.240E-01 0.000E+00 3.717E+02 2.32E-08  4.20E-02  2.76E+01
16895   2.0178  5.82E-05 6.954E-03 0.000E+00 3.843E-09 6.649E-07 1.182E-01 3.867E+02 0.000E+00 4.219E-01 0.000E+00 3.728E+02 2.31E-08  5.85E-02  2.76E+01
16900   2.0181  5.87E-05 6.945E-03 0.000E+00 3.816E-09 6.683E-07 1.181E-01 3.867E+02 0.000E+00 4.249E-01 0.000E+00 3.739E+02 2.29E-08  5.22E-02  2.76E+01
16905   2.0184  5.88E-05 6.943E-03 0.000E+00 3.793E-09 6.716E-07 1.181E-01 3.867E+02 0.000E+00 4.295E-01 0.000E+00 3.751E+02 2.28E-08  5.05E-02  2.76E+01
16910   2.0187  5.84E-05 6.936E-03 0.000E+00 3.777E-09 6.747E-07 1.180E-01 3.867E+02 0.000E+00 4.316E-01 0.000E+00 3.765E+02 2.27E-08  4.69E-02  2.76E+01
16915   2.0190  5.87E-05 6.930E-03 0.000E+00 3.770E-09 6.777E-07 1.180E-01 3.867E+02 0.000E+00 4.342E-01 0.000E+00 3.771E+02 2.26E-08  1.83E-02  2.76E+01
16920   2.0193  5.89E-05 6.937E-03 0.000E+00 3.769E-09 6.806E-07 1.180E-01 3.867E+02 0.000E+00 4.385E-01 0.000E+00 3.770E+02 2.26E-08  6.52E-03  2.76E+01
16925   2.0196  5.90E-05 6.944E-03 0.000E+00 3.773E-09 6.834E-07 1.181E-01 3.867E+02 0.000E+00 4.409E-01 0.000E+00 3.765E+02 2.26E-08  3.67E-03  2.76E+01
16930   2.0199  5.90E-05 6.941E-03 0.000E+00 3.776E-09 6.860E-07 1.180E-01 3.867E+02 0.000E+00 4.427E-01 0.000E+00 3.758E+02 2.27E-08  1.75E-02  2.76E+01
16935   2.0202  5.89E-05 6.925E-03 0.000E+00 3.777E-09 6.885E-07 1.179E-01 3.867E+02 0.000E+00 4.424E-01 0.000E+00 3.752E+02 2.27E-08  5.35E-03  2.76E+01
16940   2.0204  5.92E-05 6.910E-03 0.000E+00 3.777E-09 6.908E-07 1.178E-01 3.867E+02 0.000E+00 4.350E-01 0.000E+00 3.750E+02 2.27E-08 -4.77E-03  2.75E+01
16945   2.0207  5.95E-05 6.914E-03 0.000E+00 3.776E-09 6.931E-07 1.178E-01 3.867E+02 0.000E+00 4.243E-01 0.000E+00 3.748E+02 2.27E-08 -1.29E-02  2.75E+01
16950   2.0210  5.95E-05 6.911E-03 0.000E+00 3.775E-09 6.952E-07 1.178E-01 3.867E+02 0.000E+00 4.221E-01 0.000E+00 3.744E+02 2.26E-08 -1.45E-02  2.75E+01
16955   2.0213  5.93E-05 6.899E-03 0.000E+00 3.773E-09 6.971E-07 1.177E-01 3.867E+02 0.000E+00 4.122E-01 0.000E+00 3.737E+02 2.26E-08 -1.06E-02  2.75E+01
16960   2.0216  5.95E-05 6.905E-03 0.000E+00 3.770E-09 6.990E-07 1.178E-01 3.867E+02 0.000E+00 4.143E-01 0.000E+00 3.729E+02 2.26E-08 -8.60E-03  2.75E+01
16965   2.0219  5.92E-05 6.921E-03 0.000E+00 3.767E-09 7.007E-07 1.179E-01 3.867E+02 0.000E+00 4.177E-01 0.000E+00 3.721E+02 2.26E-08 -1.58E-02  2.75E+01
16970   2.0222  5.90E-05 6.913E-03 0.000E+00 3.762E-09 7.022E-07 1.178E-01 3.867E+02 0.000E+00 4.141E-01 0.000E+00 3.716E+02 2.26E-08 -3.03E-03  2.75E+01
16975   2.0225  5.95E-05 6.927E-03 0.000E+00 3.757E-09 7.036E-07 1.180E-01 3.868E+02 0.000E+00 4.130E-01 0.000E+00 3.718E+02 2.25E-08 -2.45E-02  2.76E+01
16980   2.0228  5.92E-05 6.934E-03 0.000E+00 3.752E-09 7.049E-07 1.180E-01 3.868E+02 0.000E+00 4.175E-01 0.000E+00 3.722E+02 2.25E-08 -2.21E-02  2.76E+01
16985   2.0231  5.95E-05 6.938E-03 0.000E+00 3.751E-09 7.060E-07 1.180E-01 3.868E+02 0.000E+00 4.146E-01 0.000E+00 3.725E+02 2.25E-08 -2.17E-02  2.76E+01
16990   2.0234  5.97E-05 6.926E-03 0.000E+00 3.754E-09 7.069E-07 1.179E-01 3.868E+02 0.000E+00 4.207E-01 0.000E+00 3.729E+02 2.25E-08 -2.19E-02  2.76E+01
16995   2.0237  5.96E-05 6.921E-03 0.000E+00 3.762E-09 7.077E-07 1.179E-01 3.867E+02 0.000E+00 4.157E-01 0.000E+00 3.735E+02 2.26E-08 -1.34E-02  2.75E+01
17000   2.0240  5.94E-05 6.922E-03 0.000E+00 3.773E-09 7.084E-07 1.179E-01 3.867E+02 0.000E+00 4.210E-01 0.000E+00 3.744E+02 2.26E-08 -1.49E-02  2.75E+01
17005   2.0243  5.91E-05 6.918E-03 0.000E+00 3.785E-09 7.089E-07 1.179E-01 3.867E+02 0.000E+00 4.201E-01 0.000E+00 3.753E+02 2.27E-08 -2.92E-02  2.75E+01
17010   2.0246  5.90E-05 6.920E-03 0.000E+00 3.795E-09 7.093E-07 1.179E-01 3.867E+02 0.000E+00 4.192E-01 0.000E+00 3.762E+02 2.28E-08 -3.00E-02  2.75E+01
17015   2.0249  5.86E-05 6.926E-03 0.000E+00 3.803E-09 7.096E-07 1.179E-01 3.867E+02 0.000E+00 4.161E-01 0.000E+00 3.769E+02 2.28E-08 -3.08E-02  2.76E+01
17020   2.0252  5.82E-05 6.923E-03 0.000E+00 3.809E-09 7.098E-07 1.179E-01 3.867E+02 0.000E+00 4.193E-01 0.000E+00 3.773E+02 2.29E-08 -2.40E-02  2.76E+01
17025   2.0255  5.75E-05 6.914E-03 0.000E+00 3.812E-09 7.099E-07 1.178E-01 3.867E+02 0.000E+00 4.280E-01 0.000E+00 3.773E+02 2.29E-08 -2.25E-02  2.75E+01
17030   2.0258  5.77E-05 6.910E-03 0.000E+00 3.813E-09 7.100E-07 1.178E-01 3.867E+02 0.000E+00 4.285E-01 0.000E+00 3.773E+02 2.29E-08 -2.26E-02  2.75E+01
17035   2.0261  5.74E-05 6.921E-03 0.000E+00 3.812E-09 7.100E-07 1.179E-01 3.867E+02 0.000E+00 4.347E-01 0.000E+00 3.773E+02 2.29E-08 -3.34E-02  2.75E+01
17040   2.0263  5.75E-05 6.905E-03 0.000E+00 3.809E-09 7.099E-07 1.178E-01 3.867E+02 0.000E+00 4.368E-01 0.000E+00 3.774E+02 2.29E-08 -4.66E-02  2.75E+01
17045   2.0266  5.77E-05 6.908E-03 0.000E+00 3.804E-09 7.098E-07 1.178E-01 3.867E+02 0.000E+00 4.326E-01 0.000E+00 3.775E+02 2.28E-08 -5.96E-02  2.75E+01
17050   2.0269  5.73E-05 6.897E-03 0.000E+00 3.796E-09 7.096E-07 1.177E-01 3.867E+02 0.000E+00 4.393E-01 0.000E+00 3.774E+02 2.28E-08 -6.03E-02  2.75E+01
17055   2.0272  5.74E-05 6.900E-03 0.000E+00 3.787E-09 7.093E-07 1.177E-01 3.867E+02 0.000E+00 4.359E-01 0.000E+00 3.772E+02 2.27E-08 -7.01E-02  2.75E+01
17060   2.0275  5.73E-05 6.918E-03 0.000E+00 3.776E-09 7.089E-07 1.179E-01 3.867E+02 0.000E+00 4.367E-01 0.000E+00 3.772E+02 2.27E-08 -8.10E-02  2.75E+01
17065   2.0278  5.76E-05 6.927E-03 0.000E+00 3.767E-09 7.084E-07 1.180E-01 3.867E+02 0.000E+00 4.315E-01 0.000E+00 3.774E+02 2.26E-08 -8.48E-02  2.76E+01
17070   2.0281  5.77E-05 6.934E-03 0.000E+00 3.759E-09 7.078E-07 1.180E-01 3.867E+02 0.000E+00 4.352E-01 0.000E+00 3.779E+02 2.26E-08 -8.55E-02  2.76E+01
17075   2.0284  5.77E-05 6.926E-03 0.000E+00 3.754E-09 7.070E-07 1.179E-01 3.867E+02 0.000E+00 4.371E-01 0.000E+00 3.784E+02 2.25E-08 -7.04E-02  2.76E+01
17080   2.0286  5.80E-05 6.923E-03 0.000E+00 3.752E-09 7.060E-07 1.179E-01 3.867E+02 0.000E+00 4.433E-01 0.000E+00 3.787E+02 2.25E-08 -5.97E-02  2.76E+01
17085   2.0289  5.80E-05 6.928E-03 0.000E+00 3.753E-09 7.049E-07 1.180E-01 3.867E+02 0.000E+00 4.398E-01 0.000E+00 3.788E+02 2.25E-08 -6.54E-02  2.76E+01
17090   2.0292  5.83E-05 6.926E-03 0.000E+00 3.756E-09 7.037E-07 1.179E-01 3.867E+02 0.000E+00 4.438E-01 0.000E+00 3.788E+02 2.25E-08 -5.52E-02  2.76E+01
17095   2.0295  5.87E-05 6.910E-03 0.000E+00 3.761E-09 7.023E-07 1.178E-01 3.867E+02 0.000E+00 4.358E-01 0.000E+00 3.787E+02 2.26E-08 -5.54E-02  2.75E+01
17100   2.0298  5.90E-05 6.910E-03 0.000E+00 3.768E-09 7.007E-07 1.178E-01 3.867E+02 0.000E+00 4.325E-01 0.000E+00 3.786E+02 2.26E-08 -7.12E-02  2.75E+01
17105   2.0301  5.91E-05 6.913E-03 0.000E+00 3.778E-09 6.989E-07 1.178E-01 3.867E+02 0.000E+00 4.230E-01 0.000E+00 3.786E+02 2.27E-08 -7.82E-02  2.75E+01
17110   2.0304  5.87E-05 6.910E-03 0.000E+00 3.792E-09 6.971E-07 1.178E-01 3.867E+02 0.000E+00 4.139E-01 0.000E+00 3.784E+02 2.27E-08 -8.20E-02  2.75E+01
17115   2.0307  5.87E-05 6.909E-03 0.000E+00 3.809E-09 6.951E-07 1.178E-01 3.867E+02 0.000E+00 4.059E-01 0.000E+00 3.781E+02 2.29E-08 -6.57E-02  2.75E+01
17120   2.0310  5.90E-05 6.914E-03 0.000E+00 3.830E-09 6.930E-07 1.178E-01 3.867E+02 0.000E+00 4.011E-01 0.000E+00 3.779E+02 2.30E-08 -6.34E-02  2.75E+01
17125   2.0313  5.91E-05 6.914E-03 0.000E+00 3.855E-09 6.909E-07 1.178E-01 3.867E+02 0.000E+00 3.967E-01 0.000E+00 3.781E+02 2.31E-08 -4.61E-02  2.75E+01
17130   2.0316  5.93E-05 6.903E-03 0.000E+00 3.881E-09 6.887E-07 1.177E-01 3.867E+02 0.000E+00 3.882E-01 0.000E+00 3.785E+02 2.33E-08 -5.25E-02  2.75E+01
17135   2.0319  5.96E-05 6.894E-03 0.000E+00 3.907E-09 6.865E-07 1.177E-01 3.867E+02 0.000E+00 3.939E-01 0.000E+00 3.785E+02 2.34E-08 -5.35E-02  2.75E+01
17140   2.0322  5.97E-05 6.901E-03 0.000E+00 3.930E-09 6.843E-07 1.177E-01 3.867E+02 0.000E+00 3.954E-01 0.000E+00 3.781E+02 2.36E-08 -4.56E-02  2.75E+01
17145   2.0325  5.98E-05 6.897E-03 0.000E+00 3.950E-09 6.823E-07 1.177E-01 3.867E+02 0.000E+00 3.919E-01 0.000E+00 3.778E+02 2.37E-08 -4.67E-02  2.75E+01
17150   2.0328  5.94E-05 6.899E-03 0.000E+00 3.964E-09 6.803E-07 1.177E-01 3.867E+02 0.000E+00 3.924E-01 0.000E+00 3.775E+02 2.38E-08 -4.07E-02  2.75E+01
