   1.0000441997295555     
  1.84E-13  1.75E-13  1.74E-13  1.70E-13  1.66E-13  1.59E-13  1.57E-13  1.52E-13
  1.47E-13  1.47E-13  1.39E-13  1.41E-13  1.34E-13  1.31E-13  1.27E-13  1.26E-13
  1.24E-13  1.21E-13  1.18E-13  1.12E-13  1.12E-13  1.09E-13  1.07E-13  1.06E-13
  1.03E-13  9.84E-14  9.95E-14  8.93E-14  9.09E-14  9.00E-14  8.70E-14  8.12E-14
  7.92E-14  7.69E-14  7.72E-14  7.37E-14  7.34E-14  7.07E-14  6.95E-14  6.73E-14
  6.54E-14  6.47E-14  6.10E-14  6.01E-14  5.96E-14  5.70E-14  5.48E-14  5.47E-14
  5.18E-14  5.01E-14  4.68E-14  4.57E-14  4.57E-14  4.41E-14  4.25E-14  4.00E-14
  3.82E-14  3.87E-14  3.64E-14  3.55E-14  3.30E-14  3.39E-14  3.06E-14  3.04E-14
  2.94E-14  2.89E-14  2.76E-14  2.53E-14  2.72E-14  2.52E-14  2.48E-14  2.31E-14
  2.33E-14  2.17E-14  2.04E-14  1.96E-14  1.88E-14  1.75E-14  1.61E-14  1.54E-14
  1.59E-14  1.43E-14  1.31E-14  1.14E-14  1.12E-14  1.03E-14  9.70E-15  9.36E-15
  9.97E-15  8.94E-15  7.77E-15  7.23E-15  5.96E-15  5.68E-15  5.78E-15  4.82E-15
  4.64E-15  3.44E-15  3.16E-15  2.88E-15  1.21E-15  1.23E-15  1.49E-15  8.42E-16
  4.19E-16 -2.21E-16  9.42E-17 -1.36E-15 -1.91E-15 -1.73E-15 -2.21E-15 -2.38E-15
 -3.17E-15 -3.36E-15 -3.59E-15 -3.79E-15 -3.64E-15 -4.24E-15 -4.45E-15 -5.28E-15
 -5.59E-15 -5.50E-15 -5.96E-15 -5.98E-15 -6.02E-15 -6.67E-15 -7.20E-15 -7.22E-15
 -7.81E-15 -7.96E-15 -7.90E-15 -8.25E-15 -7.94E-15 -8.04E-15 -8.78E-15 -8.92E-15
 -9.41E-15 -9.43E-15 -9.09E-15 -9.67E-15 -9.76E-15 -9.79E-15 -1.02E-14 -1.01E-14
 -1.01E-14 -1.03E-14 -9.95E-15 -1.00E-14 -1.09E-14 -1.08E-14 -1.12E-14 -1.10E-14
 -1.12E-14 -1.11E-14 -1.13E-14 -1.13E-14 -1.13E-14 -1.16E-14 -1.11E-14 -1.16E-14
 -1.17E-14 -1.13E-14 -1.16E-14 -1.17E-14 -1.20E-14 -1.18E-14 -1.16E-14 -1.19E-14
 -1.17E-14 -1.19E-14 -1.22E-14 -1.19E-14 -1.20E-14 -1.21E-14 -1.21E-14 -1.18E-14
 -1.21E-14 -1.19E-14 -1.20E-14 -1.20E-14 -1.20E-14 -1.21E-14 -1.19E-14 -1.19E-14
 -1.20E-14 -1.20E-14 -1.19E-14 -1.17E-14 -1.19E-14 -1.17E-14 -1.20E-14 -1.17E-14
 -1.20E-14 -1.19E-14 -1.18E-14 -1.19E-14 -1.19E-14 -1.15E-14 -1.14E-14 -1.17E-14
 -1.17E-14 -1.15E-14 -1.14E-14 -1.16E-14 -1.13E-14 -1.14E-14 -1.13E-14 -1.12E-14
 -1.12E-14 -1.12E-14 -1.11E-14 -1.13E-14 -1.12E-14 -1.11E-14 -1.11E-14 -1.10E-14
 -1.11E-14 -1.09E-14 -1.08E-14 -1.08E-14 -1.09E-14 -1.08E-14 -1.07E-14 -1.07E-14
 -1.06E-14 -1.07E-14 -1.04E-14 -1.06E-14 -1.03E-14 -1.04E-14 -1.04E-14 -1.03E-14
 -1.02E-14 -1.03E-14 -1.02E-14 -1.02E-14 -1.01E-14 -1.01E-14 -9.95E-15 -9.98E-15
 -9.99E-15 -1.00E-14 -9.78E-15 -9.78E-15 -9.89E-15 -9.75E-15 -9.64E-15 -9.66E-15
 -9.63E-15 -9.62E-15 -9.46E-15 -9.51E-15 -9.43E-15 -9.49E-15 -9.43E-15 -9.31E-15
   1.2150493222648777     
  4.81E-27  7.83E-08  8.14E-07  2.26E-06  4.21E-06  2.59E-06  1.20E-06  5.93E-07
  3.15E-07  2.45E-07  1.52E-07  9.36E-08  7.64E-08  5.71E-08  4.23E-08  3.31E-08
  2.81E-08  2.09E-08  1.84E-08  1.43E-08  1.13E-08  1.09E-08  8.43E-09  7.32E-09
  6.24E-09  5.71E-09  4.86E-09  4.21E-09  3.66E-09  3.28E-09  2.90E-09  2.54E-09
  2.29E-09  2.08E-09  1.84E-09  1.59E-09  1.47E-09  1.32E-09  1.28E-09  1.14E-09
  1.04E-09  9.71E-10  8.67E-10  8.30E-10  7.45E-10  6.99E-10  6.22E-10  6.05E-10
  5.63E-10  5.22E-10  4.73E-10  4.36E-10  4.23E-10  3.85E-10  3.59E-10  3.21E-10
  3.16E-10  2.95E-10  2.76E-10  2.61E-10  2.46E-10  2.32E-10  2.27E-10  2.09E-10
  2.04E-10  1.94E-10  1.75E-10  1.72E-10  1.51E-10  1.54E-10  1.47E-10  1.31E-10
  1.28E-10  1.21E-10  1.17E-10  1.12E-10  1.07E-10  1.03E-10  9.42E-11  9.22E-11
  8.51E-11  8.74E-11  7.76E-11  7.62E-11  7.26E-11  6.90E-11  6.74E-11  6.28E-11
  6.24E-11  6.03E-11  5.85E-11  5.40E-11  5.33E-11  4.93E-11  4.91E-11  4.56E-11
  4.46E-11  4.25E-11  4.11E-11  3.80E-11  3.84E-11  3.63E-11  3.40E-11  3.40E-11
  3.15E-11  3.30E-11  2.97E-11  2.98E-11  2.71E-11  2.68E-11  2.55E-11  2.50E-11
  2.46E-11  2.40E-11  2.32E-11  2.16E-11  2.16E-11  2.13E-11  2.00E-11  1.95E-11
  1.90E-11  1.83E-11  1.72E-11  1.64E-11  1.66E-11  1.62E-11  1.48E-11  1.50E-11
  1.42E-11  1.42E-11  1.34E-11  1.28E-11  1.28E-11  1.23E-11  1.23E-11  1.16E-11
  1.16E-11  1.14E-11  1.09E-11  1.06E-11  1.05E-11  9.92E-12  9.93E-12  9.55E-12
  9.48E-12  9.00E-12  8.62E-12  8.35E-12  8.28E-12  8.03E-12  7.70E-12  7.72E-12
  7.38E-12  7.06E-12  6.85E-12  6.75E-12  6.77E-12  6.39E-12  6.20E-12  6.08E-12
  6.04E-12  5.83E-12  5.75E-12  5.59E-12  5.35E-12  5.23E-12  5.10E-12  4.92E-12
  5.00E-12  4.82E-12  4.60E-12  4.39E-12  4.42E-12  4.30E-12  4.22E-12  4.17E-12
  3.98E-12  3.79E-12  3.78E-12  3.63E-12  3.53E-12  3.61E-12  3.47E-12  3.35E-12
  3.34E-12  3.18E-12  3.12E-12  3.10E-12  3.01E-12  2.95E-12  2.85E-12  2.75E-12
  2.74E-12  2.64E-12  2.72E-12  2.52E-12  2.49E-12  2.43E-12  2.45E-12  2.35E-12
  2.28E-12  2.18E-12  2.14E-12  2.05E-12  2.06E-12  2.03E-12  1.93E-12  1.99E-12
  1.87E-12  1.84E-12  1.78E-12  1.73E-12  1.75E-12  1.67E-12  1.64E-12  1.56E-12
  1.56E-12  1.57E-12  1.51E-12  1.48E-12  1.42E-12  1.42E-12  1.37E-12  1.34E-12
  1.33E-12  1.30E-12  1.28E-12  1.25E-12  1.23E-12  1.21E-12  1.19E-12  1.15E-12
  1.14E-12  1.14E-12  1.11E-12  1.09E-12  1.04E-12  1.03E-12  1.03E-12  9.89E-13
  9.76E-13  9.50E-13  9.28E-13  9.09E-13  9.06E-13  8.65E-13  8.55E-13  8.47E-13
  8.07E-13  8.20E-13  8.11E-13  7.59E-13  7.51E-13  7.31E-13  7.18E-13  7.10E-13
  7.06E-13  6.63E-13  6.69E-13  6.32E-13  6.27E-13  6.24E-13  6.08E-13  6.03E-13
  5.89E-13  5.79E-13  5.70E-13  5.49E-13  5.37E-13  5.38E-13  5.16E-13  5.00E-13
  4.91E-13  4.81E-13  4.72E-13  4.59E-13  4.61E-13  4.39E-13  4.31E-13  4.17E-13
  4.05E-13  3.94E-13  4.04E-13  3.99E-13  3.89E-13  3.74E-13  3.72E-13  3.71E-13
  3.52E-13  3.45E-13  3.46E-13  3.31E-13  3.32E-13  3.18E-13  3.07E-13  3.07E-13
  3.02E-13  2.94E-13  2.82E-13  2.82E-13  2.77E-13  2.74E-13  2.63E-13  2.63E-13
  2.48E-13  2.50E-13  2.44E-13  2.36E-13  2.32E-13  2.30E-13  2.25E-13  2.17E-13
  2.16E-13  2.09E-13  2.07E-13  1.99E-13  2.00E-13  1.86E-13  1.90E-13  1.79E-13
  1.83E-13  1.73E-13  1.73E-13  1.69E-13  1.64E-13  1.54E-13  1.55E-13  1.50E-13
  1.48E-13  1.45E-13  1.40E-13  1.39E-13  1.35E-13  1.30E-13  1.25E-13  1.25E-13
  1.23E-13  1.19E-13  1.16E-13  1.11E-13  1.11E-13  1.09E-13  1.07E-13  1.05E-13
  1.01E-13  9.89E-14  9.80E-14  8.93E-14  9.01E-14  8.89E-14  8.53E-14  8.15E-14
  7.87E-14  7.68E-14  7.76E-14  7.51E-14  7.35E-14  6.95E-14  6.97E-14  6.59E-14
  6.45E-14  6.37E-14  6.10E-14  5.92E-14  5.87E-14  5.71E-14  5.44E-14  5.55E-14
  5.13E-14  5.03E-14  4.66E-14  4.52E-14  4.48E-14  4.29E-14  4.20E-14  3.92E-14
  3.79E-14  3.83E-14  3.68E-14  3.43E-14  3.29E-14  3.32E-14  3.12E-14  3.03E-14
  2.93E-14  2.81E-14  2.66E-14  2.57E-14  2.65E-14  2.48E-14  2.45E-14  2.23E-14
  2.30E-14  2.19E-14  2.07E-14  1.85E-14  1.85E-14  1.66E-14  1.60E-14  1.51E-14
  1.53E-14  1.38E-14  1.24E-14  1.08E-14  1.10E-14  1.01E-14  9.45E-15  8.93E-15
  9.37E-15  8.85E-15  7.62E-15  7.45E-15  6.16E-15  5.37E-15  5.82E-15  4.39E-15
  4.66E-15  3.67E-15  2.68E-15  2.52E-15  8.11E-16  9.04E-16  1.20E-15  1.70E-16
  6.36E-16 -6.38E-16  3.51E-16 -1.34E-15 -1.96E-15 -1.79E-15 -2.38E-15 -2.69E-15
 -3.44E-15 -3.83E-15 -3.75E-15 -3.64E-15 -4.06E-15 -4.61E-15 -4.49E-15 -5.49E-15
 -5.80E-15 -5.77E-15 -6.14E-15 -6.17E-15 -5.57E-15 -7.05E-15 -7.29E-15 -7.26E-15
 -7.74E-15 -8.16E-15 -7.99E-15 -8.28E-15 -8.01E-15 -8.39E-15 -8.92E-15 -9.21E-15
 -9.22E-15 -9.45E-15 -9.31E-15 -9.49E-15 -9.92E-15 -9.84E-15 -1.02E-14 -1.00E-14
 -1.02E-14 -1.05E-14 -1.02E-14 -1.01E-14 -1.09E-14 -1.09E-14 -1.12E-14 -1.12E-14
 -1.13E-14 -1.12E-14 -1.14E-14 -1.15E-14 -1.15E-14 -1.15E-14 -1.12E-14 -1.17E-14
 -1.18E-14 -1.14E-14 -1.15E-14 -1.17E-14 -1.19E-14 -1.21E-14 -1.16E-14 -1.18E-14
 -1.17E-14 -1.19E-14 -1.21E-14 -1.19E-14 -1.21E-14 -1.23E-14 -1.20E-14 -1.18E-14
 -1.21E-14 -1.17E-14 -1.20E-14 -1.20E-14 -1.19E-14 -1.21E-14 -1.19E-14 -1.20E-14
 -1.21E-14 -1.21E-14 -1.18E-14 -1.18E-14 -1.18E-14 -1.18E-14 -1.18E-14 -1.17E-14
 -1.19E-14 -1.17E-14 -1.18E-14 -1.18E-14 -1.18E-14 -1.15E-14 -1.14E-14 -1.17E-14
 -1.16E-14 -1.15E-14 -1.14E-14 -1.16E-14 -1.13E-14 -1.14E-14 -1.15E-14 -1.13E-14
 -1.11E-14 -1.11E-14 -1.11E-14 -1.12E-14 -1.11E-14 -1.11E-14 -1.10E-14 -1.10E-14
 -1.11E-14 -1.09E-14 -1.08E-14 -1.08E-14 -1.08E-14 -1.08E-14 -1.06E-14 -1.06E-14
 -1.06E-14 -1.07E-14 -1.04E-14 -1.06E-14 -1.04E-14 -1.04E-14 -1.04E-14 -1.03E-14
 -1.02E-14 -1.03E-14 -1.02E-14 -1.02E-14 -1.00E-14 -1.00E-14 -9.85E-15 -9.99E-15
 -1.00E-14 -9.97E-15 -9.72E-15 -9.73E-15 -9.79E-15 -9.75E-15 -9.61E-15 -9.63E-15
 -9.61E-15 -9.60E-15 -9.40E-15 -9.46E-15 -9.39E-15 -9.45E-15 -9.39E-15 -9.26E-15
   1.2160513388077125     
  1.10E-27  7.87E-08  8.17E-07  2.27E-06  4.22E-06  2.58E-06  1.20E-06  5.91E-07
  3.14E-07  2.45E-07  1.51E-07  9.34E-08  7.63E-08  5.69E-08  4.22E-08  3.30E-08
  2.80E-08  2.08E-08  1.84E-08  1.43E-08  1.12E-08  1.09E-08  8.41E-09  7.30E-09
  6.21E-09  5.70E-09  4.84E-09  4.19E-09  3.65E-09  3.27E-09  2.89E-09  2.53E-09
  2.28E-09  2.07E-09  1.83E-09  1.58E-09  1.46E-09  1.32E-09  1.27E-09  1.13E-09
  1.04E-09  9.67E-10  8.63E-10  8.24E-10  7.41E-10  6.96E-10  6.20E-10  6.03E-10
  5.61E-10  5.21E-10  4.72E-10  4.35E-10  4.19E-10  3.84E-10  3.58E-10  3.19E-10
  3.14E-10  2.93E-10  2.75E-10  2.59E-10  2.45E-10  2.31E-10  2.25E-10  2.08E-10
  2.03E-10  1.93E-10  1.74E-10  1.71E-10  1.51E-10  1.53E-10  1.47E-10  1.30E-10
  1.28E-10  1.21E-10  1.16E-10  1.12E-10  1.06E-10  1.02E-10  9.39E-11  9.16E-11
  8.47E-11  8.68E-11  7.73E-11  7.53E-11  7.24E-11  6.88E-11  6.72E-11  6.27E-11
  6.22E-11  5.98E-11  5.82E-11  5.38E-11  5.29E-11  4.91E-11  4.88E-11  4.52E-11
  4.42E-11  4.22E-11  4.09E-11  3.78E-11  3.82E-11  3.61E-11  3.39E-11  3.36E-11
  3.15E-11  3.27E-11  2.95E-11  2.95E-11  2.70E-11  2.67E-11  2.53E-11  2.47E-11
  2.45E-11  2.38E-11  2.31E-11  2.15E-11  2.14E-11  2.12E-11  1.99E-11  1.94E-11
  1.88E-11  1.82E-11  1.72E-11  1.63E-11  1.65E-11  1.61E-11  1.47E-11  1.49E-11
  1.41E-11  1.41E-11  1.34E-11  1.26E-11  1.27E-11  1.23E-11  1.23E-11  1.15E-11
  1.15E-11  1.13E-11  1.09E-11  1.05E-11  1.04E-11  9.79E-12  9.90E-12  9.53E-12
  9.39E-12  8.96E-12  8.56E-12  8.29E-12  8.28E-12  7.95E-12  7.61E-12  7.67E-12
  7.31E-12  7.03E-12  6.81E-12  6.68E-12  6.70E-12  6.39E-12  6.13E-12  6.04E-12
  6.01E-12  5.74E-12  5.72E-12  5.54E-12  5.32E-12  5.19E-12  5.05E-12  4.88E-12
  4.94E-12  4.78E-12  4.58E-12  4.35E-12  4.37E-12  4.26E-12  4.17E-12  4.13E-12
  3.94E-12  3.78E-12  3.75E-12  3.59E-12  3.52E-12  3.58E-12  3.45E-12  3.29E-12
  3.31E-12  3.14E-12  3.10E-12  3.07E-12  3.00E-12  2.93E-12  2.83E-12  2.74E-12
  2.73E-12  2.60E-12  2.69E-12  2.51E-12  2.48E-12  2.41E-12  2.44E-12  2.33E-12
  2.26E-12  2.18E-12  2.13E-12  2.04E-12  2.05E-12  2.03E-12  1.93E-12  1.98E-12
  1.87E-12  1.81E-12  1.77E-12  1.73E-12  1.73E-12  1.65E-12  1.63E-12  1.55E-12
  1.54E-12  1.56E-12  1.51E-12  1.47E-12  1.42E-12  1.42E-12  1.37E-12  1.35E-12
  1.32E-12  1.30E-12  1.26E-12  1.25E-12  1.21E-12  1.20E-12  1.19E-12  1.14E-12
  1.13E-12  1.14E-12  1.09E-12  1.08E-12  1.03E-12  1.02E-12  1.01E-12  9.79E-13
  9.67E-13  9.41E-13  9.22E-13  9.03E-13  9.01E-13  8.60E-13  8.50E-13  8.44E-13
  7.99E-13  8.16E-13  8.07E-13  7.51E-13  7.44E-13  7.34E-13  7.09E-13  7.06E-13
  6.98E-13  6.55E-13  6.71E-13  6.28E-13  6.22E-13  6.19E-13  6.02E-13  5.99E-13
  5.87E-13  5.75E-13  5.68E-13  5.49E-13  5.34E-13  5.41E-13  5.11E-13  5.01E-13
  4.85E-13  4.78E-13  4.66E-13  4.54E-13  4.62E-13  4.38E-13  4.31E-13  4.13E-13
  4.03E-13  3.90E-13  4.01E-13  4.01E-13  3.91E-13  3.73E-13  3.69E-13  3.65E-13
  3.48E-13  3.41E-13  3.43E-13  3.27E-13  3.28E-13  3.17E-13  3.08E-13  3.07E-13
  2.98E-13  2.92E-13  2.80E-13  2.80E-13  2.75E-13  2.72E-13  2.62E-13  2.61E-13
  2.46E-13  2.49E-13  2.44E-13  2.36E-13  2.28E-13  2.29E-13  2.27E-13  2.16E-13
  2.16E-13  2.07E-13  2.04E-13  1.97E-13  1.99E-13  1.84E-13  1.89E-13  1.78E-13
  1.82E-13  1.71E-13  1.72E-13  1.68E-13  1.62E-13  1.50E-13  1.53E-13  1.49E-13
  1.48E-13  1.44E-13  1.41E-13  1.38E-13  1.36E-13  1.30E-13  1.24E-13  1.23E-13
  1.23E-13  1.17E-13  1.14E-13  1.12E-13  1.09E-13  1.08E-13  1.06E-13  1.05E-13
  9.89E-14  9.92E-14  9.57E-14  8.98E-14  8.91E-14  8.86E-14  8.26E-14  8.17E-14
  7.89E-14  7.58E-14  7.81E-14  7.63E-14  7.36E-14  6.83E-14  6.89E-14  6.47E-14
  6.42E-14  6.26E-14  6.05E-14  5.88E-14  5.74E-14  5.66E-14  5.32E-14  5.56E-14
  5.06E-14  5.03E-14  4.62E-14  4.54E-14  4.41E-14  4.18E-14  4.16E-14  3.95E-14
  3.83E-14  3.77E-14  3.70E-14  3.36E-14  3.30E-14  3.29E-14  3.17E-14  3.03E-14
  2.94E-14  2.75E-14  2.62E-14  2.67E-14  2.57E-14  2.44E-14  2.43E-14  2.15E-14
  2.22E-14  2.16E-14  2.05E-14  1.82E-14  1.84E-14  1.63E-14  1.54E-14  1.47E-14
  1.49E-14  1.29E-14  1.25E-14  1.11E-14  1.08E-14  9.74E-15  9.87E-15  8.76E-15
  8.59E-15  8.95E-15  7.16E-15  7.33E-15  6.04E-15  4.96E-15  5.34E-15  4.38E-15
  4.33E-15  3.75E-15  2.21E-15  2.18E-15  5.60E-16  9.58E-16  9.20E-16 -1.35E-16
  6.06E-16 -8.89E-16  1.33E-16 -1.38E-15 -1.98E-15 -1.71E-15 -2.43E-15 -2.92E-15
 -3.44E-15 -4.15E-15 -4.04E-15 -3.64E-15 -4.46E-15 -4.68E-15 -4.72E-15 -5.86E-15
 -5.99E-15 -6.01E-15 -6.44E-15 -6.37E-15 -5.70E-15 -7.35E-15 -7.21E-15 -7.53E-15
 -7.91E-15 -8.16E-15 -8.29E-15 -8.28E-15 -8.32E-15 -8.69E-15 -9.17E-15 -9.42E-15
 -9.16E-15 -9.42E-15 -9.78E-15 -9.50E-15 -1.00E-14 -9.76E-15 -1.02E-14 -1.02E-14
 -1.03E-14 -1.05E-14 -1.05E-14 -1.02E-14 -1.09E-14 -1.11E-14 -1.12E-14 -1.13E-14
 -1.11E-14 -1.13E-14 -1.15E-14 -1.15E-14 -1.15E-14 -1.13E-14 -1.14E-14 -1.16E-14
 -1.17E-14 -1.15E-14 -1.15E-14 -1.17E-14 -1.17E-14 -1.23E-14 -1.16E-14 -1.20E-14
 -1.17E-14 -1.19E-14 -1.21E-14 -1.18E-14 -1.22E-14 -1.22E-14 -1.20E-14 -1.19E-14
 -1.20E-14 -1.18E-14 -1.19E-14 -1.21E-14 -1.18E-14 -1.21E-14 -1.19E-14 -1.20E-14
 -1.20E-14 -1.22E-14 -1.18E-14 -1.19E-14 -1.18E-14 -1.19E-14 -1.17E-14 -1.18E-14
 -1.19E-14 -1.17E-14 -1.18E-14 -1.18E-14 -1.19E-14 -1.15E-14 -1.14E-14 -1.16E-14
 -1.15E-14 -1.14E-14 -1.14E-14 -1.15E-14 -1.13E-14 -1.14E-14 -1.15E-14 -1.13E-14
 -1.11E-14 -1.11E-14 -1.11E-14 -1.12E-14 -1.12E-14 -1.11E-14 -1.10E-14 -1.11E-14
 -1.09E-14 -1.09E-14 -1.09E-14 -1.08E-14 -1.08E-14 -1.07E-14 -1.06E-14 -1.06E-14
 -1.05E-14 -1.07E-14 -1.04E-14 -1.05E-14 -1.03E-14 -1.04E-14 -1.04E-14 -1.02E-14
 -1.02E-14 -1.02E-14 -1.01E-14 -1.02E-14 -9.96E-15 -9.96E-15 -9.82E-15 -9.99E-15
 -9.97E-15 -9.89E-15 -9.72E-15 -9.67E-15 -9.68E-15 -9.77E-15 -9.58E-15 -9.59E-15
 -9.58E-15 -9.53E-15 -9.39E-15 -9.40E-15 -9.34E-15 -9.38E-15 -9.35E-15 -9.22E-15
   1.2170534561491566     
  1.53E-26  7.91E-08  8.21E-07  2.28E-06  4.22E-06  2.58E-06  1.19E-06  5.89E-07
  3.13E-07  2.44E-07  1.51E-07  9.31E-08  7.63E-08  5.68E-08  4.20E-08  3.29E-08
  2.79E-08  2.07E-08  1.83E-08  1.42E-08  1.12E-08  1.08E-08  8.38E-09  7.29E-09
  6.18E-09  5.68E-09  4.83E-09  4.17E-09  3.64E-09  3.27E-09  2.89E-09  2.52E-09
  2.27E-09  2.06E-09  1.83E-09  1.58E-09  1.46E-09  1.32E-09  1.27E-09  1.13E-09
  1.03E-09  9.64E-10  8.60E-10  8.18E-10  7.37E-10  6.93E-10  6.18E-10  6.00E-10
  5.61E-10  5.18E-10  4.70E-10  4.34E-10  4.17E-10  3.84E-10  3.56E-10  3.19E-10
  3.13E-10  2.92E-10  2.73E-10  2.58E-10  2.44E-10  2.30E-10  2.22E-10  2.06E-10
  2.02E-10  1.93E-10  1.74E-10  1.70E-10  1.51E-10  1.52E-10  1.46E-10  1.29E-10
  1.27E-10  1.20E-10  1.15E-10  1.11E-10  1.06E-10  1.02E-10  9.37E-11  9.10E-11
  8.43E-11  8.62E-11  7.72E-11  7.45E-11  7.23E-11  6.88E-11  6.70E-11  6.25E-11
  6.20E-11  5.92E-11  5.79E-11  5.35E-11  5.24E-11  4.89E-11  4.85E-11  4.47E-11
  4.39E-11  4.18E-11  4.07E-11  3.76E-11  3.80E-11  3.59E-11  3.38E-11  3.32E-11
  3.15E-11  3.24E-11  2.93E-11  2.92E-11  2.69E-11  2.66E-11  2.51E-11  2.45E-11
  2.43E-11  2.36E-11  2.30E-11  2.14E-11  2.13E-11  2.12E-11  1.98E-11  1.93E-11
  1.85E-11  1.82E-11  1.71E-11  1.62E-11  1.64E-11  1.60E-11  1.46E-11  1.47E-11
  1.41E-11  1.41E-11  1.33E-11  1.25E-11  1.27E-11  1.22E-11  1.22E-11  1.15E-11
  1.14E-11  1.13E-11  1.09E-11  1.05E-11  1.03E-11  9.71E-12  9.84E-12  9.50E-12
  9.29E-12  8.91E-12  8.52E-12  8.24E-12  8.24E-12  7.87E-12  7.55E-12  7.61E-12
  7.24E-12  7.01E-12  6.75E-12  6.61E-12  6.63E-12  6.35E-12  6.07E-12  6.00E-12
  5.97E-12  5.65E-12  5.67E-12  5.50E-12  5.29E-12  5.16E-12  5.01E-12  4.87E-12
  4.86E-12  4.75E-12  4.56E-12  4.32E-12  4.33E-12  4.21E-12  4.13E-12  4.09E-12
  3.92E-12  3.78E-12  3.72E-12  3.56E-12  3.51E-12  3.56E-12  3.43E-12  3.23E-12
  3.26E-12  3.12E-12  3.07E-12  3.04E-12  3.00E-12  2.91E-12  2.82E-12  2.72E-12
  2.72E-12  2.58E-12  2.64E-12  2.49E-12  2.48E-12  2.38E-12  2.42E-12  2.31E-12
  2.24E-12  2.18E-12  2.13E-12  2.04E-12  2.04E-12  2.02E-12  1.93E-12  1.96E-12
  1.87E-12  1.80E-12  1.76E-12  1.72E-12  1.71E-12  1.63E-12  1.62E-12  1.54E-12
  1.52E-12  1.54E-12  1.50E-12  1.46E-12  1.42E-12  1.42E-12  1.36E-12  1.35E-12
  1.31E-12  1.30E-12  1.25E-12  1.25E-12  1.20E-12  1.20E-12  1.18E-12  1.14E-12
  1.12E-12  1.13E-12  1.08E-12  1.07E-12  1.03E-12  1.02E-12  1.00E-12  9.67E-13
  9.57E-13  9.37E-13  9.15E-13  8.98E-13  8.88E-13  8.53E-13  8.46E-13  8.41E-13
  7.93E-13  8.11E-13  8.00E-13  7.44E-13  7.39E-13  7.36E-13  7.02E-13  7.02E-13
  6.87E-13  6.49E-13  6.71E-13  6.26E-13  6.17E-13  6.15E-13  5.95E-13  5.96E-13
  5.83E-13  5.72E-13  5.66E-13  5.48E-13  5.31E-13  5.39E-13  5.10E-13  5.02E-13
  4.82E-13  4.76E-13  4.58E-13  4.52E-13  4.63E-13  4.36E-13  4.30E-13  4.11E-13
  4.02E-13  3.89E-13  3.97E-13  4.01E-13  3.88E-13  3.73E-13  3.67E-13  3.60E-13
  3.45E-13  3.38E-13  3.38E-13  3.25E-13  3.26E-13  3.16E-13  3.08E-13  3.06E-13
  2.95E-13  2.92E-13  2.80E-13  2.77E-13  2.71E-13  2.70E-13  2.61E-13  2.59E-13
  2.46E-13  2.48E-13  2.44E-13  2.35E-13  2.23E-13  2.28E-13  2.28E-13  2.16E-13
  2.13E-13  2.03E-13  2.04E-13  1.95E-13  1.98E-13  1.83E-13  1.89E-13  1.78E-13
  1.81E-13  1.69E-13  1.71E-13  1.67E-13  1.61E-13  1.49E-13  1.52E-13  1.47E-13
  1.47E-13  1.46E-13  1.40E-13  1.37E-13  1.35E-13  1.31E-13  1.22E-13  1.22E-13
  1.23E-13  1.16E-13  1.13E-13  1.13E-13  1.07E-13  1.07E-13  1.04E-13  1.05E-13
  9.71E-14  9.92E-14  9.42E-14  9.05E-14  8.79E-14  8.80E-14  8.04E-14  8.17E-14
  7.95E-14  7.43E-14  7.80E-14  7.56E-14  7.37E-14  6.75E-14  6.76E-14  6.39E-14
  6.44E-14  6.16E-14  5.96E-14  5.84E-14  5.63E-14  5.56E-14  5.25E-14  5.46E-14
  4.96E-14  4.93E-14  4.56E-14  4.57E-14  4.36E-14  4.08E-14  4.17E-14  3.98E-14
  3.88E-14  3.72E-14  3.67E-14  3.35E-14  3.31E-14  3.26E-14  3.19E-14  3.02E-14
  2.93E-14  2.67E-14  2.63E-14  2.73E-14  2.48E-14  2.41E-14  2.39E-14  2.11E-14
  2.13E-14  2.10E-14  2.00E-14  1.86E-14  1.79E-14  1.64E-14  1.46E-14  1.36E-14
  1.43E-14  1.22E-14  1.25E-14  1.14E-14  1.09E-14  9.14E-15  1.02E-14  9.11E-15
  7.86E-15  8.82E-15  6.65E-15  6.97E-15  5.93E-15  4.61E-15  4.45E-15  4.46E-15
  3.88E-15  3.38E-15  1.98E-15  1.99E-15  6.16E-16  7.21E-16  8.09E-16 -1.26E-16
  2.85E-16 -9.31E-16 -2.31E-16 -1.58E-15 -1.97E-15 -1.74E-15 -2.62E-15 -2.98E-15
 -3.46E-15 -4.20E-15 -4.25E-15 -3.88E-15 -5.06E-15 -4.62E-15 -4.81E-15 -6.12E-15
 -6.00E-15 -6.13E-15 -6.67E-15 -6.48E-15 -6.39E-15 -7.29E-15 -7.21E-15 -7.99E-15
 -8.08E-15 -8.42E-15 -8.42E-15 -8.36E-15 -9.08E-15 -8.80E-15 -9.33E-15 -9.54E-15
 -9.35E-15 -9.63E-15 -1.01E-14 -9.64E-15 -9.93E-15 -9.91E-15 -1.01E-14 -1.03E-14
 -1.04E-14 -1.05E-14 -1.07E-14 -1.04E-14 -1.09E-14 -1.12E-14 -1.11E-14 -1.13E-14
