   1.0000441997295555     
  4.71E-05  4.82E-05  4.61E-05  4.56E-05  4.43E-05  4.41E-05  4.57E-05  4.28E-05
  4.07E-05  4.08E-05  4.09E-05  3.87E-05  4.01E-05  3.74E-05  3.68E-05  3.77E-05
  3.74E-05  3.35E-05  3.66E-05  3.41E-05  3.23E-05  3.16E-05  3.22E-05  3.10E-05
  3.17E-05  3.10E-05  2.75E-05  2.73E-05  2.95E-05  2.73E-05  2.76E-05  2.71E-05
  2.71E-05  2.47E-05  2.53E-05  2.42E-05  2.30E-05  2.52E-05  2.28E-05  2.41E-05
  2.32E-05  2.21E-05  2.22E-05  1.94E-05  2.03E-05  1.87E-05  1.88E-05  1.95E-05
  1.91E-05  1.69E-05  1.75E-05  1.69E-05  1.73E-05  1.75E-05  1.73E-05  1.75E-05
  1.61E-05  1.59E-05  1.50E-05  1.49E-05  1.41E-05  1.48E-05  1.31E-05  1.37E-05
  1.34E-05  1.36E-05  1.16E-05  1.17E-05  1.20E-05  1.16E-05  1.20E-05  1.12E-05
  1.06E-05  1.05E-05  1.05E-05  1.03E-05  9.48E-06  9.72E-06  9.26E-06  8.64E-06
  8.18E-06  8.17E-06  7.87E-06  7.70E-06  7.48E-06  7.01E-06  6.17E-06  6.68E-06
  6.37E-06  6.00E-06  6.40E-06  6.03E-06  5.56E-06  5.20E-06  4.78E-06  4.92E-06
  4.22E-06  4.39E-06  4.26E-06  3.28E-06  3.74E-06  4.09E-06  3.54E-06  3.58E-06
  3.05E-06  2.83E-06  2.89E-06  2.72E-06  2.74E-06  2.31E-06  2.04E-06  2.19E-06
  2.22E-06  1.59E-06  1.57E-06  1.37E-06  1.15E-06  6.78E-07  1.03E-06  4.49E-07
  4.80E-07  2.40E-07  3.63E-07  2.37E-07  1.43E-07  6.63E-07  2.61E-08 -2.93E-07
 -2.67E-07 -4.62E-07 -3.21E-07 -3.84E-07 -7.91E-07 -7.70E-07 -6.33E-07 -1.37E-06
 -9.22E-07 -1.21E-06 -1.65E-06 -1.46E-06 -1.53E-06 -1.69E-06 -1.80E-06 -1.85E-06
 -2.25E-06 -2.10E-06 -2.30E-06 -2.08E-06 -2.40E-06 -2.69E-06 -2.76E-06 -2.70E-06
 -2.41E-06 -2.62E-06 -2.58E-06 -2.77E-06 -3.08E-06 -3.09E-06 -3.09E-06 -2.93E-06
 -3.14E-06 -3.13E-06 -3.25E-06 -3.18E-06 -3.22E-06 -3.57E-06 -3.32E-06 -3.44E-06
 -3.53E-06 -3.44E-06 -3.50E-06 -3.47E-06 -3.66E-06 -3.54E-06 -3.67E-06 -3.72E-06
 -3.69E-06 -3.74E-06 -3.82E-06 -3.70E-06 -3.61E-06 -3.75E-06 -3.97E-06 -3.77E-06
 -3.88E-06 -3.89E-06 -4.01E-06 -3.87E-06 -3.88E-06 -3.95E-06 -3.78E-06 -3.90E-06
 -3.94E-06 -4.04E-06 -3.97E-06 -3.89E-06 -3.82E-06 -3.90E-06 -3.90E-06 -4.07E-06
 -3.76E-06 -3.92E-06 -4.02E-06 -3.90E-06 -3.95E-06 -4.02E-06 -3.81E-06 -3.79E-06
 -3.90E-06 -3.93E-06 -3.87E-06 -3.91E-06 -3.89E-06 -3.93E-06 -3.84E-06 -3.71E-06
 -3.81E-06 -3.83E-06 -3.74E-06 -3.72E-06 -3.74E-06 -3.64E-06 -3.54E-06 -3.64E-06
 -3.57E-06 -3.54E-06 -3.61E-06 -3.56E-06 -3.50E-06 -3.48E-06 -3.51E-06 -3.41E-06
 -3.51E-06 -3.55E-06 -3.40E-06 -3.55E-06 -3.43E-06 -3.40E-06 -3.33E-06 -3.36E-06
 -3.40E-06 -3.35E-06 -3.32E-06 -3.28E-06 -3.24E-06 -3.22E-06 -3.21E-06 -3.25E-06
 -3.16E-06 -3.25E-06 -3.16E-06 -3.13E-06 -3.09E-06 -3.07E-06 -3.00E-06 -3.01E-06
 -3.06E-06 -2.99E-06 -2.94E-06 -2.93E-06 -2.96E-06 -2.90E-06 -2.88E-06 -2.83E-06
 -2.84E-06 -2.84E-06 -2.81E-06 -2.82E-06 -2.79E-06 -2.75E-06 -2.78E-06 -2.71E-06
 -2.68E-06 -2.67E-06 -2.71E-06 -2.67E-06 -2.66E-06 -2.58E-06 -2.60E-06 -2.54E-06
 -2.58E-06 -2.56E-06 -2.56E-06 -2.56E-06 -2.48E-06 -2.45E-06 -2.48E-06 -2.43E-06
   1.2570668376511211     
  2.99E-23  3.42E-04  1.68E-03  1.90E-03  1.41E-03  2.49E-03  1.08E-03  1.69E-03
  1.57E-03  1.12E-03  1.21E-03  1.46E-03  1.80E-03  1.39E-03  1.39E-03  1.64E-03
  1.13E-03  9.25E-04  1.36E-03  1.19E-03  1.32E-03  1.47E-03  1.23E-03  1.32E-03
  1.44E-03  1.06E-03  1.18E-03  1.25E-03  1.61E-03  1.35E-03  1.50E-03  1.48E-03
  1.57E-03  1.56E-03  1.44E-03  1.49E-03  1.49E-03  1.30E-03  1.46E-03  1.41E-03
  1.34E-03  1.48E-03  1.24E-03  1.49E-03  1.50E-03  1.39E-03  1.29E-03  1.18E-03
  1.25E-03  1.38E-03  1.22E-03  1.24E-03  1.30E-03  1.22E-03  1.29E-03  1.15E-03
  1.19E-03  1.25E-03  1.12E-03  1.12E-03  1.21E-03  1.29E-03  1.20E-03  1.19E-03
  1.27E-03  1.25E-03  1.20E-03  1.11E-03  1.20E-03  1.19E-03  1.09E-03  1.12E-03
  1.05E-03  1.09E-03  1.05E-03  1.04E-03  1.10E-03  1.09E-03  9.94E-04  1.07E-03
  9.97E-04  1.07E-03  9.84E-04  1.03E-03  1.04E-03  9.71E-04  1.00E-03  9.63E-04
  9.16E-04  9.31E-04  9.56E-04  8.86E-04  8.90E-04  8.56E-04  8.87E-04  8.61E-04
  8.16E-04  8.11E-04  8.39E-04  7.88E-04  8.26E-04  8.62E-04  8.15E-04  7.90E-04
  7.67E-04  7.85E-04  6.72E-04  7.39E-04  7.52E-04  7.18E-04  7.58E-04  6.58E-04
  6.96E-04  7.00E-04  7.03E-04  6.74E-04  7.09E-04  6.77E-04  6.41E-04  6.50E-04
  6.69E-04  6.59E-04  6.46E-04  6.44E-04  5.99E-04  6.14E-04  5.86E-04  6.32E-04
  5.84E-04  5.73E-04  5.40E-04  5.65E-04  5.54E-04  5.12E-04  4.87E-04  5.01E-04
  5.05E-04  5.39E-04  5.14E-04  5.23E-04  5.20E-04  4.73E-04  4.92E-04  4.74E-04
  4.76E-04  4.81E-04  4.54E-04  4.58E-04  4.32E-04  4.54E-04  4.23E-04  4.13E-04
  4.07E-04  4.21E-04  4.00E-04  3.82E-04  4.09E-04  3.94E-04  3.74E-04  3.85E-04
  3.79E-04  3.69E-04  3.64E-04  3.54E-04  3.46E-04  3.64E-04  3.29E-04  3.50E-04
  3.24E-04  3.35E-04  3.21E-04  3.09E-04  3.08E-04  3.11E-04  3.10E-04  2.94E-04
  2.88E-04  2.89E-04  2.91E-04  2.79E-04  2.79E-04  2.72E-04  2.64E-04  2.62E-04
  2.69E-04  2.52E-04  2.61E-04  2.43E-04  2.52E-04  2.46E-04  2.37E-04  2.30E-04
  2.34E-04  2.32E-04  2.28E-04  2.19E-04  2.15E-04  2.21E-04  2.18E-04  2.03E-04
  2.14E-04  2.07E-04  2.04E-04  1.85E-04  1.95E-04  1.84E-04  1.81E-04  1.85E-04
  1.83E-04  1.76E-04  1.71E-04  1.78E-04  1.64E-04  1.75E-04  1.65E-04  1.60E-04
  1.62E-04  1.54E-04  1.54E-04  1.49E-04  1.51E-04  1.40E-04  1.47E-04  1.41E-04
  1.41E-04  1.32E-04  1.37E-04  1.33E-04  1.27E-04  1.33E-04  1.22E-04  1.17E-04
  1.21E-04  1.22E-04  1.15E-04  1.23E-04  1.16E-04  1.13E-04  1.07E-04  1.08E-04
  1.05E-04  1.03E-04  9.98E-05  1.02E-04  9.92E-05  9.56E-05  9.33E-05  8.86E-05
  9.10E-05  9.10E-05  8.64E-05  8.69E-05  9.06E-05  8.29E-05  8.17E-05  7.95E-05
  7.87E-05  7.81E-05  7.90E-05  7.40E-05  7.29E-05  7.39E-05  6.95E-05  7.00E-05
  6.95E-05  6.81E-05  6.83E-05  6.67E-05  6.81E-05  6.43E-05  6.35E-05  6.10E-05
  6.19E-05  6.04E-05  5.73E-05  5.64E-05  5.87E-05  5.72E-05  5.28E-05  5.60E-05
  5.51E-05  5.30E-05  4.96E-05  5.20E-05  5.31E-05  5.02E-05  4.75E-05  4.77E-05
  4.55E-05  4.76E-05  4.60E-05  4.60E-05  4.37E-05  4.27E-05  4.51E-05  4.20E-05
  3.98E-05  4.02E-05  4.04E-05  3.85E-05  3.99E-05  3.74E-05  3.66E-05  3.69E-05
  3.72E-05  3.32E-05  3.67E-05  3.38E-05  3.26E-05  3.15E-05  3.27E-05  3.02E-05
  3.10E-05  3.07E-05  2.67E-05  2.80E-05  2.93E-05  2.72E-05  2.81E-05  2.63E-05
  2.67E-05  2.40E-05  2.54E-05  2.36E-05  2.26E-05  2.50E-05  2.24E-05  2.36E-05
  2.24E-05  2.19E-05  2.10E-05  1.96E-05  2.05E-05  1.89E-05  1.86E-05  1.93E-05
  1.86E-05  1.66E-05  1.73E-05  1.68E-05  1.68E-05  1.72E-05  1.69E-05  1.72E-05
  1.55E-05  1.56E-05  1.48E-05  1.49E-05  1.41E-05  1.47E-05  1.29E-05  1.32E-05
  1.28E-05  1.35E-05  1.18E-05  1.18E-05  1.15E-05  1.12E-05  1.15E-05  1.16E-05
  1.06E-05  1.03E-05  1.04E-05  1.01E-05  9.53E-06  8.83E-06  9.10E-06  8.56E-06
  8.16E-06  8.17E-06  7.63E-06  7.44E-06  7.65E-06  6.74E-06  6.19E-06  6.72E-06
  6.48E-06  6.03E-06  6.18E-06  5.87E-06  5.24E-06  5.25E-06  4.90E-06  4.99E-06
  3.78E-06  4.30E-06  4.07E-06  3.33E-06  3.57E-06  4.10E-06  3.41E-06  3.27E-06
  3.15E-06  2.57E-06  3.02E-06  2.77E-06  2.51E-06  2.06E-06  2.21E-06  1.90E-06
  2.23E-06  1.45E-06  1.44E-06  1.37E-06  1.09E-06  7.95E-07  1.16E-06  4.47E-07
  6.14E-07  2.22E-07  5.56E-07  1.74E-07 -4.07E-08  4.11E-07 -7.98E-08 -4.49E-07
 -3.08E-07 -4.63E-07 -4.54E-07 -5.37E-07 -8.69E-07 -8.87E-07 -8.46E-07 -1.42E-06
 -1.10E-06 -1.13E-06 -1.60E-06 -1.62E-06 -1.41E-06 -1.78E-06 -1.98E-06 -1.86E-06
 -2.26E-06 -1.98E-06 -2.24E-06 -2.12E-06 -2.46E-06 -2.65E-06 -2.60E-06 -2.63E-06
 -2.59E-06 -2.69E-06 -2.68E-06 -2.88E-06 -3.08E-06 -3.12E-06 -3.09E-06 -3.01E-06
 -3.08E-06 -3.22E-06 -3.21E-06 -3.26E-06 -3.27E-06 -3.51E-06 -3.32E-06 -3.35E-06
 -3.48E-06 -3.42E-06 -3.48E-06 -3.52E-06 -3.59E-06 -3.58E-06 -3.78E-06 -3.70E-06
 -3.73E-06 -3.78E-06 -3.77E-06 -3.67E-06 -3.59E-06 -3.77E-06 -3.86E-06 -3.81E-06
 -3.87E-06 -3.88E-06 -3.92E-06 -3.80E-06 -3.96E-06 -3.93E-06 -3.82E-06 -3.93E-06
 -3.98E-06 -4.11E-06 -3.99E-06 -3.78E-06 -3.87E-06 -3.97E-06 -3.98E-06 -3.98E-06
 -3.86E-06 -3.79E-06 -3.97E-06 -3.94E-06 -3.95E-06 -3.96E-06 -3.88E-06 -3.85E-06
 -3.92E-06 -3.96E-06 -3.87E-06 -3.97E-06 -3.92E-06 -3.92E-06 -3.84E-06 -3.68E-06
 -3.82E-06 -3.82E-06 -3.76E-06 -3.77E-06 -3.72E-06 -3.64E-06 -3.57E-06 -3.67E-06
 -3.56E-06 -3.60E-06 -3.55E-06 -3.58E-06 -3.50E-06 -3.48E-06 -3.51E-06 -3.46E-06
 -3.47E-06 -3.54E-06 -3.35E-06 -3.54E-06 -3.42E-06 -3.38E-06 -3.34E-06 -3.36E-06
 -3.31E-06 -3.30E-06 -3.27E-06 -3.24E-06 -3.22E-06 -3.21E-06 -3.15E-06 -3.18E-06
 -3.17E-06 -3.21E-06 -3.17E-06 -3.06E-06 -3.10E-06 -3.02E-06 -3.00E-06 -2.97E-06
 -3.06E-06 -3.00E-06 -2.92E-06 -2.91E-06 -2.91E-06 -2.89E-06 -2.87E-06 -2.82E-06
 -2.84E-06 -2.81E-06 -2.77E-06 -2.80E-06 -2.74E-06 -2.69E-06 -2.73E-06 -2.68E-06
 -2.67E-06 -2.64E-06 -2.69E-06 -2.60E-06 -2.61E-06 -2.55E-06 -2.59E-06 -2.52E-06
 -2.58E-06 -2.49E-06 -2.55E-06 -2.50E-06 -2.47E-06 -2.46E-06 -2.46E-06 -2.39E-06
   1.2580462306277964     
  6.92E-23  3.44E-04  1.68E-03  1.89E-03  1.41E-03  2.48E-03  1.06E-03  1.68E-03
  1.57E-03  1.11E-03  1.20E-03  1.45E-03  1.79E-03  1.38E-03  1.39E-03  1.64E-03
  1.13E-03  9.32E-04  1.35E-03  1.19E-03  1.30E-03  1.47E-03  1.23E-03  1.33E-03
  1.43E-03  1.06E-03  1.17E-03  1.25E-03  1.61E-03  1.34E-03  1.49E-03  1.47E-03
  1.57E-03  1.55E-03  1.44E-03  1.49E-03  1.48E-03  1.30E-03  1.46E-03  1.40E-03
  1.33E-03  1.47E-03  1.23E-03  1.50E-03  1.48E-03  1.38E-03  1.29E-03  1.18E-03
  1.24E-03  1.37E-03  1.21E-03  1.23E-03  1.30E-03  1.21E-03  1.28E-03  1.15E-03
  1.18E-03  1.24E-03  1.12E-03  1.12E-03  1.20E-03  1.28E-03  1.20E-03  1.18E-03
  1.27E-03  1.24E-03  1.21E-03  1.11E-03  1.19E-03  1.19E-03  1.08E-03  1.12E-03
  1.05E-03  1.09E-03  1.05E-03  1.03E-03  1.09E-03  1.09E-03  9.84E-04  1.07E-03
  9.94E-04  1.07E-03  9.87E-04  1.03E-03  1.04E-03  9.61E-04  9.97E-04  9.57E-04
  9.21E-04  9.22E-04  9.46E-04  8.75E-04  8.77E-04  8.47E-04  8.79E-04  8.56E-04
  8.01E-04  8.06E-04  8.30E-04  7.84E-04  8.15E-04  8.53E-04  8.08E-04  7.91E-04
  7.61E-04  7.89E-04  6.67E-04  7.33E-04  7.50E-04  7.10E-04  7.51E-04  6.59E-04
  6.92E-04  6.95E-04  7.02E-04  6.72E-04  7.05E-04  6.72E-04  6.36E-04  6.45E-04
  6.64E-04  6.55E-04  6.41E-04  6.40E-04  5.94E-04  6.13E-04  5.88E-04  6.36E-04
  5.82E-04  5.59E-04  5.35E-04  5.66E-04  5.56E-04  5.03E-04  4.88E-04  5.03E-04
  5.01E-04  5.37E-04  5.10E-04  5.20E-04  5.16E-04  4.65E-04  4.85E-04  4.71E-04
  4.76E-04  4.77E-04  4.48E-04  4.49E-04  4.30E-04  4.53E-04  4.19E-04  4.09E-04
  4.03E-04  4.18E-04  3.96E-04  3.76E-04  4.04E-04  3.88E-04  3.75E-04  3.83E-04
  3.73E-04  3.67E-04  3.62E-04  3.49E-04  3.47E-04  3.63E-04  3.28E-04  3.50E-04
  3.22E-04  3.32E-04  3.18E-04  3.10E-04  3.07E-04  3.06E-04  3.07E-04  2.90E-04
  2.85E-04  2.90E-04  2.89E-04  2.76E-04  2.77E-04  2.71E-04  2.64E-04  2.62E-04
  2.66E-04  2.50E-04  2.61E-04  2.41E-04  2.51E-04  2.47E-04  2.37E-04  2.29E-04
  2.32E-04  2.28E-04  2.26E-04  2.18E-04  2.14E-04  2.20E-04  2.15E-04  2.02E-04
  2.14E-04  2.06E-04  2.02E-04  1.86E-04  1.92E-04  1.82E-04  1.80E-04  1.83E-04
  1.82E-04  1.76E-04  1.73E-04  1.75E-04  1.64E-04  1.72E-04  1.63E-04  1.59E-04
  1.62E-04  1.55E-04  1.53E-04  1.47E-04  1.49E-04  1.38E-04  1.45E-04  1.38E-04
  1.39E-04  1.31E-04  1.38E-04  1.33E-04  1.25E-04  1.31E-04  1.22E-04  1.16E-04
  1.21E-04  1.19E-04  1.14E-04  1.21E-04  1.15E-04  1.12E-04  1.06E-04  1.06E-04
  1.04E-04  1.02E-04  9.98E-05  1.01E-04  9.77E-05  9.42E-05  9.15E-05  8.92E-05
  9.06E-05  8.93E-05  8.55E-05  8.69E-05  8.95E-05  8.16E-05  8.11E-05  7.78E-05
  7.79E-05  7.75E-05  7.79E-05  7.26E-05  7.23E-05  7.37E-05  6.93E-05  6.93E-05
  6.93E-05  6.84E-05  6.79E-05  6.67E-05  6.78E-05  6.34E-05  6.16E-05  6.06E-05
  6.15E-05  6.14E-05  5.77E-05  5.58E-05  5.74E-05  5.59E-05  5.27E-05  5.61E-05
  5.49E-05  5.23E-05  5.01E-05  5.21E-05  5.18E-05  5.02E-05  4.62E-05  4.73E-05
  4.45E-05  4.68E-05  4.61E-05  4.62E-05  4.25E-05  4.21E-05  4.45E-05  4.09E-05
  3.96E-05  3.94E-05  4.01E-05  3.84E-05  3.97E-05  3.73E-05  3.67E-05  3.58E-05
  3.66E-05  3.32E-05  3.65E-05  3.33E-05  3.29E-05  3.18E-05  3.26E-05  2.94E-05
  3.04E-05  3.04E-05  2.64E-05  2.87E-05  2.89E-05  2.73E-05  2.80E-05  2.59E-05
  2.63E-05  2.37E-05  2.53E-05  2.33E-05  2.27E-05  2.46E-05  2.26E-05  2.30E-05
  2.17E-05  2.14E-05  2.04E-05  2.00E-05  2.05E-05  1.91E-05  1.86E-05  1.91E-05
  1.81E-05  1.66E-05  1.73E-05  1.67E-05  1.66E-05  1.69E-05  1.64E-05  1.66E-05
  1.49E-05  1.50E-05  1.45E-05  1.49E-05  1.39E-05  1.45E-05  1.30E-05  1.28E-05
  1.24E-05  1.32E-05  1.21E-05  1.19E-05  1.11E-05  1.09E-05  1.11E-05  1.15E-05
  1.06E-05  1.02E-05  1.05E-05  1.01E-05  9.34E-06  8.24E-06  8.79E-06  8.67E-06
  8.10E-06  8.25E-06  7.54E-06  7.21E-06  7.65E-06  6.44E-06  6.21E-06  6.72E-06
  6.48E-06  5.75E-06  5.91E-06  5.68E-06  4.97E-06  5.13E-06  4.92E-06  4.87E-06
  3.76E-06  4.20E-06  3.78E-06  3.72E-06  3.39E-06  3.82E-06  3.35E-06  2.94E-06
  3.15E-06  2.41E-06  2.97E-06  2.78E-06  2.31E-06  1.96E-06  2.43E-06  1.80E-06
  2.07E-06  1.34E-06  1.28E-06  1.14E-06  7.78E-07  1.02E-06  1.16E-06  5.49E-07
  7.80E-07  2.34E-07  5.56E-07  5.62E-08  9.97E-08  1.47E-07 -3.05E-07 -5.91E-07
 -5.84E-07 -4.29E-07 -6.63E-07 -6.88E-07 -1.03E-06 -1.06E-06 -1.06E-06 -1.32E-06
 -1.31E-06 -1.15E-06 -1.58E-06 -1.73E-06 -1.41E-06 -1.95E-06 -1.95E-06 -1.90E-06
 -2.25E-06 -1.98E-06 -2.19E-06 -2.23E-06 -2.53E-06 -2.56E-06 -2.50E-06 -2.73E-06
 -2.81E-06 -2.80E-06 -2.85E-06 -2.96E-06 -3.07E-06 -3.19E-06 -2.95E-06 -3.18E-06
 -3.07E-06 -3.34E-06 -3.18E-06 -3.35E-06 -3.33E-06 -3.52E-06 -3.28E-06 -3.42E-06
 -3.48E-06 -3.45E-06 -3.43E-06 -3.57E-06 -3.63E-06 -3.65E-06 -3.89E-06 -3.65E-06
 -3.82E-06 -3.77E-06 -3.73E-06 -3.70E-06 -3.62E-06 -3.85E-06 -3.79E-06 -3.79E-06
 -3.82E-06 -3.90E-06 -3.84E-06 -3.85E-06 -4.00E-06 -3.89E-06 -3.89E-06 -3.93E-06
 -3.94E-06 -4.13E-06 -3.97E-06 -3.75E-06 -3.91E-06 -4.00E-06 -4.02E-06 -3.94E-06
 -3.94E-06 -3.80E-06 -3.95E-06 -3.98E-06 -3.89E-06 -3.88E-06 -3.91E-06 -3.91E-06
 -3.94E-06 -3.99E-06 -3.90E-06 -3.94E-06 -3.92E-06 -3.87E-06 -3.76E-06 -3.73E-06
 -3.80E-06 -3.82E-06 -3.77E-06 -3.77E-06 -3.70E-06 -3.70E-06 -3.63E-06 -3.67E-06
 -3.56E-06 -3.64E-06 -3.55E-06 -3.62E-06 -3.51E-06 -3.48E-06 -3.46E-06 -3.49E-06
 -3.41E-06 -3.55E-06 -3.37E-06 -3.52E-06 -3.42E-06 -3.38E-06 -3.35E-06 -3.36E-06
 -3.28E-06 -3.29E-06 -3.25E-06 -3.29E-06 -3.23E-06 -3.24E-06 -3.10E-06 -3.17E-06
 -3.19E-06 -3.17E-06 -3.12E-06 -3.06E-06 -3.08E-06 -2.99E-06 -3.00E-06 -2.96E-06
 -3.06E-06 -3.01E-06 -2.94E-06 -2.91E-06 -2.93E-06 -2.89E-06 -2.87E-06 -2.83E-06
 -2.83E-06 -2.79E-06 -2.76E-06 -2.79E-06 -2.71E-06 -2.67E-06 -2.69E-06 -2.66E-06
 -2.69E-06 -2.65E-06 -2.65E-06 -2.60E-06 -2.61E-06 -2.57E-06 -2.59E-06 -2.54E-06
 -2.58E-06 -2.42E-06 -2.52E-06 -2.46E-06 -2.47E-06 -2.47E-06 -2.44E-06 -2.39E-06
   1.2590659989577462     
 -6.37E-23  3.46E-04  1.67E-03  1.87E-03  1.41E-03  2.47E-03  1.04E-03  1.67E-03
  1.57E-03  1.11E-03  1.20E-03  1.43E-03  1.79E-03  1.37E-03  1.39E-03  1.63E-03
  1.13E-03  9.41E-04  1.34E-03  1.20E-03  1.28E-03  1.46E-03  1.24E-03  1.33E-03
  1.42E-03  1.06E-03  1.16E-03  1.25E-03  1.61E-03  1.34E-03  1.48E-03  1.46E-03
  1.56E-03  1.55E-03  1.44E-03  1.49E-03  1.48E-03  1.30E-03  1.46E-03  1.39E-03
  1.32E-03  1.47E-03  1.21E-03  1.50E-03  1.46E-03  1.38E-03  1.28E-03  1.19E-03
  1.23E-03  1.36E-03  1.21E-03  1.22E-03  1.30E-03  1.20E-03  1.27E-03  1.15E-03
  1.17E-03  1.24E-03  1.11E-03  1.13E-03  1.20E-03  1.26E-03  1.19E-03  1.16E-03
  1.27E-03  1.22E-03  1.21E-03  1.11E-03  1.19E-03  1.18E-03  1.08E-03  1.12E-03
  1.05E-03  1.08E-03  1.06E-03  1.02E-03  1.08E-03  1.08E-03  9.71E-04  1.06E-03
  9.91E-04  1.08E-03  9.89E-04  1.02E-03  1.03E-03  9.52E-04  9.95E-04  9.51E-04
  9.27E-04  9.15E-04  9.34E-04  8.62E-04  8.65E-04  8.38E-04  8.71E-04  8.50E-04
  7.87E-04  8.02E-04  8.22E-04  7.81E-04  8.04E-04  8.42E-04  8.01E-04  7.90E-04
  7.55E-04  7.92E-04  6.65E-04  7.24E-04  7.48E-04  7.04E-04  7.44E-04  6.61E-04
  6.88E-04  6.90E-04  6.99E-04  6.71E-04  7.00E-04  6.66E-04  6.31E-04  6.39E-04
  6.59E-04  6.50E-04  6.34E-04  6.37E-04  5.90E-04  6.12E-04  5.89E-04  6.37E-04
  5.79E-04  5.46E-04  5.29E-04  5.65E-04  5.56E-04  4.93E-04  4.91E-04  5.04E-04
  4.99E-04  5.35E-04  5.06E-04  5.17E-04  5.14E-04  4.58E-04  4.81E-04  4.68E-04
  4.77E-04  4.73E-04  4.43E-04  4.41E-04  4.27E-04  4.50E-04  4.13E-04  4.06E-04
  3.97E-04  4.16E-04  3.92E-04  3.70E-04  3.98E-04  3.83E-04  3.76E-04  3.79E-04
  3.67E-04  3.64E-04  3.59E-04  3.45E-04  3.48E-04  3.61E-04  3.28E-04  3.50E-04
  3.21E-04  3.28E-04  3.15E-04  3.10E-04  3.06E-04  3.02E-04  3.02E-04  2.86E-04
  2.83E-04  2.90E-04  2.86E-04  2.74E-04  2.75E-04  2.71E-04  2.64E-04  2.61E-04
  2.62E-04  2.47E-04  2.60E-04  2.40E-04  2.49E-04  2.48E-04  2.37E-04  2.30E-04
  2.31E-04  2.23E-04  2.23E-04  2.17E-04  2.13E-04  2.18E-04  2.13E-04  2.02E-04
  2.14E-04  2.05E-04  1.99E-04  1.87E-04  1.92E-04  1.82E-04  1.80E-04  1.81E-04
  1.81E-04  1.77E-04  1.74E-04  1.71E-04  1.65E-04  1.69E-04  1.61E-04  1.58E-04
  1.63E-04  1.55E-04  1.51E-04  1.46E-04  1.47E-04  1.35E-04  1.42E-04  1.36E-04
  1.37E-04  1.31E-04  1.39E-04  1.34E-04  1.24E-04  1.29E-04  1.21E-04  1.15E-04
  1.21E-04  1.17E-04  1.14E-04  1.18E-04  1.13E-04  1.11E-04  1.06E-04  1.05E-04
  1.02E-04  1.02E-04  1.00E-04  9.90E-05  9.63E-05  9.32E-05  8.99E-05  8.97E-05
  9.01E-05  8.75E-05  8.52E-05  8.64E-05  8.78E-05  8.03E-05  8.08E-05  7.61E-05
  7.70E-05  7.67E-05  7.64E-05  7.21E-05  7.20E-05  7.35E-05  6.91E-05  6.88E-05
  6.91E-05  6.87E-05  6.73E-05  6.60E-05  6.70E-05  6.29E-05  6.00E-05  6.04E-05
  6.09E-05  6.12E-05  5.84E-05  5.55E-05  5.57E-05  5.44E-05  5.29E-05  5.54E-05
  5.47E-05  5.20E-05  5.06E-05  5.16E-05  5.08E-05  5.00E-05  4.53E-05  4.66E-05
  4.39E-05  4.58E-05  4.56E-05  4.62E-05  4.12E-05  4.21E-05  4.40E-05  4.00E-05
  3.95E-05  3.89E-05  3.95E-05  3.80E-05  3.94E-05  3.76E-05  3.68E-05  3.46E-05
  3.56E-05  3.35E-05  3.58E-05  3.26E-05  3.25E-05  3.20E-05  3.20E-05  2.88E-05
  3.00E-05  3.01E-05  2.69E-05  2.89E-05  2.84E-05  2.74E-05  2.73E-05  2.55E-05
  2.59E-05  2.37E-05  2.52E-05  2.35E-05  2.31E-05  2.40E-05  2.30E-05  2.26E-05
  2.12E-05  2.06E-05  2.03E-05  2.00E-05  2.05E-05  1.91E-05  1.85E-05  1.90E-05
  1.76E-05  1.64E-05  1.74E-05  1.66E-05  1.65E-05  1.68E-05  1.56E-05  1.59E-05
  1.49E-05  1.45E-05  1.43E-05  1.47E-05  1.36E-05  1.40E-05  1.35E-05  1.26E-05
  1.21E-05  1.25E-05  1.25E-05  1.19E-05  1.09E-05  1.10E-05  1.08E-05  1.12E-05
  1.06E-05  1.01E-05  1.06E-05  1.00E-05  8.92E-06  8.05E-06  8.38E-06  8.74E-06
  7.96E-06  8.38E-06  7.67E-06  7.05E-06  7.32E-06  6.30E-06  6.29E-06  6.62E-06
  6.36E-06  5.56E-06  5.78E-06  5.46E-06  4.80E-06  4.82E-06  4.62E-06  4.68E-06
  4.23E-06  4.21E-06  3.64E-06  4.05E-06  3.18E-06  3.32E-06  3.18E-06  2.70E-06
  2.98E-06  2.36E-06  2.82E-06  2.60E-06  2.05E-06  2.04E-06  2.54E-06  1.71E-06
  1.83E-06  1.21E-06  1.27E-06  9.78E-07  4.95E-07  1.11E-06  1.01E-06  4.62E-07
  7.26E-07  2.60E-07  4.49E-07 -1.61E-08  2.44E-07 -1.03E-07 -5.18E-07 -7.72E-07
 -7.80E-07 -4.59E-07 -8.07E-07 -8.49E-07 -1.17E-06 -1.22E-06 -1.14E-06 -1.29E-06
 -1.38E-06 -1.21E-06 -1.49E-06 -1.64E-06 -1.56E-06 -1.95E-06 -1.85E-06 -1.98E-06
 -2.16E-06 -2.31E-06 -2.12E-06 -2.35E-06 -2.58E-06 -2.50E-06 -2.58E-06 -2.87E-06
